2012   75.1   7.7 1916
2013   84.5   8.2 1916
2014  109.5   9.3 1916
2015   88.3   8.4 1916
2016  124.5  10.0 1917
2017  119.9   9.8 1917
2018  158.0  11.2 1917
2019  124.6  10.0 1917
2020  190.2  12.3 1917
2021  191.4  12.3 1917
2022  199.7  12.6 1917
2023  257.7  14.3 1917
2024  215.6  13.1 1917
2025  120.3   9.8 1917
2026  160.7  11.3 1917
2027  215.5  13.1 1917
2028  160.0  11.3 1918
2029  108.7   9.3 1918
2030  120.4   9.8 1918
2031  134.1  10.3 1918
2032  127.9  10.1 1918
2033   99.0   8.9 1918
2034  179.5  11.9 1918
2035  169.6  11.6 1918
2036  133.2  10.3 1918
2037  141.7  10.6 1918
2038  139.0  10.5 1918
2039   98.5   8.9 1918
2040   80.2   8.0 1919
2041  132.5  10.3 1919
2042  110.9   9.4 1919
2043   86.3   8.3 1919
2044  146.9  10.8 1919
2045  185.3  12.1 1919
2046  107.8   9.3 1919
2047  115.1   9.6 1919
2048   91.1   8.5 1919
2049   88.0   8.4 1919
2050   69.9   7.5 1919
2051   58.0   6.8 1919
2052   85.3   8.2 1920
2053   89.8   8.5 1920
2054  116.9   9.6 1920
2055   24.7   4.5 1920
2056   55.4   6.6 1920
2057   64.6   7.2 1920
2058   45.7   6.0 1920
2059   31.9   5.1 1920
2060   60.5   7.0 1920
2061   82.7   8.1 1920
2062   45.3   6.0 1920
2063   49.8   6.3 1920
2064   52.5   6.5 1921
2065   47.1   6.1 1921
2066   44.5   6.0 1921
2067   54.0   6.6 1921
2068   37.0   5.5 1921
2069   56.2   6.7 1921
2070   69.7   7.4 1921
2071   38.0   5.5 1921
2072   29.6   4.9 1921
2073   30.3   5.0 1921
2074   29.6   5.0 1921
2075   33.9   5.3 1921
2076   19.7   4.1 1922
2077   43.9   6.0 1922
2078   91.3   8.5 1922
2079   18.3   4.0 1922
2080   13.4   3.5 1922
2081    9.8   3.1 1922
2082   18.3   4.0 1922
2083   10.9   3.3 1922
2084    7.8   2.8 1922
2085   10.4   3.2 1922
2086   12.2   3.3 1922
2087   29.0   5.0 1922
2088    7.5   3.0 1923
2089    2.5   2.3 1923
2090    5.5   2.6 1923
2091   10.2   3.1 1923
2092    5.3   2.6 1923
2093   15.3   3.7 1923
2094    5.9   2.7 1923
2095    0.8   2.1 1923
2096   22.1   4.2 1923
2097   19.5   4.0 1923
2098   16.7   3.8 1923
2099    4.6   2.6 1923
2100    0.8   2.1 1924
2101    8.5   3.1 1924
2102    3.0   2.4 1924
2103   18.9   4.2 1924
2104   34.6   5.3 1924
2105   40.0   5.6 1924
2106   46.9   6.1 1924
2107   32.1   5.1 1924
2108   41.9   5.8 1924
2109   42.6   5.8 1924
2110   37.5   5.6 1924
2111   27.5   4.8 1924
2112    9.1   3.1 1925
2113   38.6   5.6 1925
2114   30.0   5.0 1925
2115   53.0   6.5 1925
2116   71.4   7.5 1925
2117   79.1   7.9 1925
2118   64.2   7.2 1925
2119   63.3   7.1 1925
2120  100.3   8.9 1925
2121  115.3   9.6 1925
2122   97.6   8.8 1925
2123  164.4  11.4 1925
2124  119.7   9.8 1926
2125  116.4   9.6 1926
2126  104.2   9.1 1926
2127   64.2   7.2 1926
2128  107.0   9.2 1926
2129  122.4   9.9 1926
2130   87.2   8.3 1926
2131  102.7   9.0 1926
2132  101.4   9.0 1926
2133  119.3   9.7 1926
2134  100.8   9.0 1926
2135  132.4  10.3 1926
2136  136.0  10.4 1927
2137  155.1  11.1 1927
2138  116.1   9.6 1927
2139  155.8  11.1 1927
2140  131.9  10.2 1927
2141   98.5   8.8 1927
2142   91.6   8.5 1927
2143   89.6   8.4 1927
2144  114.1   9.5 1927
2145  105.2   9.1 1927
2146  112.1   9.4 1927
2147   75.3   7.7 1927
2148  139.2  10.5 1928
2149  122.4   9.9 1928
2150  142.4  10.7 1928
2151  134.3  10.3 1928
2152  128.3  10.1 1928
2153  152.4  11.0 1928
2154  163.4  11.4 1928
2155  139.6  10.5 1928
2156  149.6  10.9 1928
2157  102.3   9.0 1928
2158   83.9   8.2 1928
2159   98.3   8.8 1928
2160  114.8   9.6 1929
2161  104.7   9.1 1929
2162   83.8   8.2 1929
2163   87.9   8.4 1929
2164   97.0   8.8 1929
2165  119.9   9.8 1929
2166  117.1   9.6 1929
2167  109.6   9.3 1929
2168   57.3   6.8 1929
2169   90.1   8.5 1929
2170  135.1  10.4 1929
2171  179.9  12.0 1929
2172  108.8   9.3 1930
2173   83.1   8.1 1930
2174   58.4   6.8 1930
2175   63.7   7.1 1930
2176   61.4   7.0 1930
2177   48.0   6.2 1930
2178   36.5   5.4 1930
2179   41.5   5.7 1930
2180   53.5   6.5 1930
2181   57.2   6.8 1930
2182   59.4   6.9 1930
2183   43.0   5.9 1930
2184   24.4   4.5 1931
2185   71.8   7.6 1931
2186   50.1   6.3 1931
2187   52.0   6.4 1931
2188   40.8   5.7 1931
2189   25.5   4.7 1931
2190   29.0   4.8 1931
2191   21.6   4.3 1931
2192   31.7   5.0 1931
2193   16.6   3.7 1931
2194   31.2   5.1 1931
2195   29.7   4.9 1931
2196   20.1   4.1 1932
2197   17.6   3.9 1932
2198   18.8   4.0 1932
2199   18.7   4.1 1932
2200   29.7   4.9 1932
2201   36.9   5.4 1932
2202   16.0   3.8 1932
2203   11.3   3.3 1932
2204    6.6   2.7 1932
2205   14.8   3.5 1932
2206   13.7   3.5 1932
2207   18.5   3.9 1932
2208   20.4   4.2 1933
2209   36.9   5.6 1933
2210   16.8   3.8 1933
2211    4.9   2.6 1933
2212    5.3   2.6 1933
2213    8.7   3.0 1933
2214    4.7   2.6 1933
2215    0.4   2.0 1933
2216    8.5   3.0 1933
2217    5.0   2.6 1933
2218    1.0   2.1 1933
2219    0.4   2.1 1933
2220    5.7   2.7 1934
2221   12.9   3.4 1934
2222    7.2   2.8 1934
2223   18.8   4.0 1934
2224   32.9   5.2 1934
2225   11.2   3.3 1934
2226   15.3   3.7 1934
2227   13.9   3.6 1934
2228    6.7   2.8 1934
2229    9.5   3.0 1934
2230   14.5   3.6 1934
2231   25.7   4.7 1934
2232   31.1   5.0 1935
2233   34.1   5.2 1935
2234   38.5   5.6 1935
2235   20.4   4.2 1935
2236   45.4   6.1 1935
2237   76.2   7.8 1935
2238   56.5   6.7 1935
2239   50.2   6.3 1935
2240   70.1   7.5 1935
2241   88.7   8.4 1935
2242  107.0   9.2 1935
2243  102.5   9.0 1935
2244  104.7   9.1 1936
2245  123.9   9.9 1936
2246  128.4  10.1 1936
2247  124.8  10.0 1936
2248   90.9   8.5 1936
2249  116.7   9.6 1936
2250   87.2   8.3 1936
2251  145.0  10.7 1936
2252  126.7  10.0 1936
2253  148.2  10.9 1936
2254  192.3  12.4 1936
2255  205.6  12.8 1936
2256  220.9  13.3 1937
2257  214.1  13.0 1937
2258  139.7  10.5 1937
2259  182.2  12.0 1937
2260  194.4  12.4 1937
2261  217.1  13.1 1937
2262  241.8  13.9 1937
2263  229.5  13.5 1937
2264  167.9  11.6 1937
2265  208.2  12.9 1937
2266  123.9   9.9 1937
2267  147.9  10.8 1937
2268  164.0  11.4 1938
2269  198.6  12.6 1938
2270  144.2  10.7 1938
2271  168.4  11.6 1938
2272  212.3  13.0 1938
2273  162.6  11.4 1938
2274  275.6  14.8 1938
2275  192.8  12.4 1938
2276  149.3  10.9 1938
2277  165.3  11.5 1938
2278  203.6  12.7 1938
2279  154.7  11.1 1938
2280  133.9  10.3 1939
2281  129.0  10.1 1939
2282  107.8   9.3 1939
2283  181.9  12.0 1939
2284  197.3  12.5 1939
2285  168.3  11.6 1939
2286  162.6  11.4 1939
2287  176.3  11.8 1939
2288  187.7  12.2 1939
2289  146.9  10.8 1939
2290  113.7   9.5 1939
2291   70.2   7.5 1939
2292   84.1   8.2 1940
2293   99.1   8.9 1940
2294  138.9  10.5 1940
2295  101.1   9.0 1940
2296   90.6   8.5 1940
2297  139.8  10.5 1940
2298  112.5   9.5 1940
2299  175.9  11.8 1940
2300  110.8   9.4 1940
2301   91.5   8.5 1940
2302   97.4   8.8 1940
2303  113.8   9.5 1940
2304   76.1   7.8 1941
2305   74.3   7.7 1941
2306   77.5   7.8 1941
2307   54.6   6.6 1941
2308   49.0   6.3 1941
2309   99.6   8.9 1941
2310  111.4   9.4 1941
2311  100.1   8.9 1941
2312  109.8   9.4 1941
2313   77.2   7.8 1941
2314   64.0   7.2 1941
2315   56.2   6.7 1941
2316   59.5   6.9 1942
2317   87.9   8.4 1942
2318   90.4   8.5 1942
2319  101.2   9.0 1942
2320   41.8   5.8 1942
2321   18.9   4.0 1942
2322   29.6   4.9 1942
2323   33.7   5.2 1942
2324   28.7   4.8 1942
2325   32.0   5.1 1942
2326   51.3   6.4 1942
2327   37.6   5.5 1942
2328   20.7   4.1 1943
2329   48.1   6.2 1943
2330   45.7   6.0 1943
2331   43.5   5.9 1943
2332   23.6   4.3 1943
2333   12.7   3.4 1943
2334   22.0   4.3 1943
2335   32.3   5.1 1943
2336   16.7   3.9 1943
2337   13.0   3.4 1943
2338   17.0   3.9 1943
2339   31.4   5.1 1943
2340    6.1   2.7 1944
2341    0.8   2.1 1944
2342   18.3   4.0 1944
2343    0.4   2.1 1944
2344    4.1   2.6 1944
2345    8.2   2.8 1944
2346    8.5   2.9 1944
2347   27.9   4.8 1944
2348   23.7   4.4 1944
2349   28.1   4.8 1944
2350   17.9   3.9 1944
2351   47.4   6.2 1944
2352   30.8   5.0 1945
2353   21.2   4.2 1945
2354   35.9   5.4 1945
2355   53.4   6.5 1945
2356   51.0   6.4 1945
2357   60.2   6.9 1945
2358   71.0   7.5 1945
2359   43.1   5.9 1945
2360   58.1   6.8 1945
2361  114.5   9.5 1945
2362   76.6   7.8 1945
2363   45.7   6.0 1945
2364   79.3   7.9 1946
2365  143.8  10.7 1946
2366  127.7  10.1 1946
2367  126.1  10.0 1946
2368  141.6  10.6 1946
2369  122.6   9.9 1946
2370  193.7  12.4 1946
2371  178.7  11.9 1946
2372  157.4  11.2 1946
2373  170.5  11.6 1946
2374  206.3  12.8 1946
2375  202.9  12.7 1946
2376  163.7   8.5 1947
2377  188.9   9.2 1947
2378  183.8   9.1 1947
2379  212.1   9.7 1947
2380  285.0  11.3 1947
2381  232.1  10.2 1947
2382  223.5  10.0 1947
2383  267.4  10.9 1947
2384  239.9  10.4 1947
2385  231.7  10.2 1947
2386  181.3   9.0 1947
2387  164.9   8.6 1947
2388  153.6   8.3 1948
2389  122.0   7.4 1948
2390  134.3   7.7 1948
2391  268.5  11.0 1948
2392  246.4  10.5 1948
2393  237.5  10.3 1948
2394  201.4   9.5 1948
2395  223.7  10.0 1948
2396  202.9   9.5 1948
2397  192.9   9.3 1948
2398  135.6   7.8 1948
2399  195.3   9.3 1948
2400  168.6   8.7 1949
2401  258.0  10.8 1949
2402  223.0  10.0 1949
2403  208.1   9.7 1949
2404  150.4   8.2 1949
2405  172.4   8.8 1949
2406  178.3   8.9 1949
2407  175.3   8.9 1949
2408  205.8   9.6 1949
2409  186.3   9.1 1949
2410  203.2   9.5 1949
2411  166.6   8.6 1949
2412  143.9   8.0 1950
2413  134.3   7.7 1950
2414  155.4   8.3 1950
2415  160.6   8.5 1950
2416  150.5   8.2 1950
2417  118.3   7.3 1950
2418  128.9   7.6 1950
2419  120.6   7.3 1950
2420   72.7   5.7 1950
2421   87.0   6.2 1950
2422   77.7   5.9 1950
2423   76.7   5.9 1950
2424   85.0   6.2 1951
2425   84.8   6.1 1951
2426   79.3   5.9 1951
2427  131.7   7.7 1951
2428  153.7   8.3 1951
2429  142.4   8.0 1951
2430   87.2   6.2 1951
2431   86.5   6.2 1951
2432  117.7   7.2 1951
2433   73.3   5.7 1951
2434   74.2   5.7 1951
2435   65.0   5.4 1951
2436   57.9   5.1 1952
2437   32.4   3.8 1952
2438   31.5   3.8 1952
2439   41.7   4.3 1952
2440   33.6   3.9 1952
2441   52.0   4.8 1952
2442   56.1   5.0 1952
2443   77.8   5.9 1952
2444   40.4   4.3 1952
2445   34.2   3.9 1952
2446   31.8   3.8 1952
2447   48.9   4.7 1952
2448   37.9   4.1 1953
2449    5.9   1.7 1953
2450   14.7   2.6 1953
2451   39.6   4.2 1953
2452   18.3   2.9 1953
2453   31.5   3.8 1953
2454   12.7   2.4 1953
2455   33.6   3.9 1953
2456   28.0   3.6 1953
2457   12.3   2.4 1953
2458    2.5   1.1 1953
2459    3.9   1.3 1953
2460    0.4   0.4 1954
2461    0.8   0.6 1954
2462   15.8   2.7 1954
2463    2.7   1.1 1954
2464    1.2   0.7 1954
2465    0.4   0.4 1954
2466    7.3   1.9 1954
2467   12.6   2.4 1954
2468    2.3   1.0 1954
2469   10.5   2.2 1954
2470   13.4   2.5 1954
2471   11.3   2.3 1954
2472   33.4   3.9 1955
2473   29.9   3.7 1955
2474    7.3   1.9 1955
2475   16.4   2.7 1955
2476   41.3   4.3 1955
2477   45.2   4.5 1955
2478   38.2   4.1 1955
2479   58.0   5.1 1955
2480   60.8   5.2 1955
2481   83.0   6.1 1955
2482  126.3   7.5 1955
2483  108.8   6.9 1955
2484  104.1   6.8 1956
2485  175.6   8.9 1956
2486  167.7   8.6 1956
2487  156.7   8.4 1956
2488  193.4   9.3 1956
2489  165.1   8.6 1956
2490  182.7   9.0 1956
2491  240.2  10.4 1956
2492  245.4  10.5 1956
2493  219.9   9.9 1956
2494  285.0  11.3 1956
2495  272.0  11.0 1956
2496  233.7  10.2 1957
2497  184.5   9.1 1957
2498  222.8  10.0 1957
2499  248.0  10.5 1957
2500  233.0  10.2 1957
2501  284.3  11.3 1957
2502  265.1  10.9 1957
2503  223.7  10.0 1957
2504  334.0  12.3 1957
2505  359.4  12.7 1957
2506  298.6  11.6 1957
2507  339.0  12.3 1957
2508  286.7  11.3 1958
2509  233.6  10.2 1958
2510  270.0  11.0 1958
2511  277.6  11.2 1958
2512  248.2  10.5 1958
2513  242.9  10.4 1958
2514  271.0  11.0 1958
2515  283.5  11.3 1958
2516  285.1  11.3 1958
2517  256.9  10.7 1958
2518  215.6   9.8 1958
2519  265.7  10.9 1958
2520  307.7  11.7 1959
2521  202.6   9.5 1959
2522  263.0  10.9 1959
2523  231.3  10.2 1959
2524  243.6  10.4 1959
2525  238.9  10.3 1959
2526  211.9   9.7 1959
2527  282.6  11.3 1959
2528  205.6   9.6 1959
2529  157.7   8.4 1959
2530  175.6   8.9 1959
2531  177.1   8.9 1959
2532  207.2   9.6 1960
2533  149.9   8.2 1960
2534  144.6   8.0 1960
2535  172.7   8.8 1960
2536  169.3   8.7 1960
2537  156.0   8.3 1960
2538  172.4   8.8 1960
2539  190.0   9.2 1960
2540  180.1   9.0 1960
2541  117.3   7.2 1960
2542  126.9   7.5 1960
2543  121.2   7.4 1960
2544   82.1   6.0 1961
2545   65.4   5.4 1961
2546   75.2   5.8 1961
2547   86.9   6.2 1961
2548   72.3   5.7 1961
2549  109.5   7.0 1961
2550   99.3   6.6 1961
2551   79.2   6.0 1961
2552   90.1   6.3 1961
2553   53.7   4.9 1961
2554   46.5   4.6 1961
2555   56.9   5.0 1961
2556   55.1   5.0 1962
2557   71.7   5.7 1962
2558   64.9   5.4 1962
2559   65.9   5.4 1962
2560   61.9   5.2 1962
2561   59.6   5.2 1962
2562   31.4   3.8 1962
2563   31.5   3.8 1962
2564   72.7   5.7 1962
2565   56.1   5.0 1962
2566   38.8   4.2 1962
2567   33.2   3.9 1962
2568   28.7   3.6 1963
2569   35.2   4.0 1963
2570   24.8   3.4 1963
2571   41.7   4.3 1963
2572   61.1   5.2 1963
2573   51.2   4.8 1963
2574   28.7   3.6 1963
2575   47.5   4.6 1963
2576   55.2   5.0 1963
2577   50.1   4.7 1963
2578   33.7   3.9 1963
2579   21.6   3.2 1963
2580   22.6   3.2 1964
2581   25.3   3.4 1964
2582   24.1   3.3 1964
2583   12.9   2.5 1964
2584   14.3   2.6 1964
2585   13.5   2.5 1964
2586    4.8   1.5 1964
2587   13.8   2.5 1964
2588    7.0   1.8 1964
2589    9.2   2.1 1964
2590   11.1   2.3 1964
2591   22.1   3.2 1964
2592   25.4   3.4 1965
2593   20.8   3.1 1965
2594   17.5   2.8 1965
2595   10.2   2.2 1965
2596   34.5   3.9 1965
2597   23.3   3.3 1965
2598   17.3   2.8 1965
2599   13.3   2.5 1965
2600   24.5   3.4 1965
2601   29.1   3.6 1965
2602   22.8   3.2 1965
2603   24.7   3.4 1965
2604   40.3   4.3 1966
2605   35.3   4.0 1966
2606   36.4   4.0 1966
2607   69.0   5.5 1966
2608   64.2   5.3 1966
2609   67.7   5.5 1966
2610   80.2   6.0 1966
2611   72.6   5.7 1966
2612   71.1   5.6 1966
2613   81.2   6.0 1966
2614   81.0   6.0 1966
2615   99.8   6.7 1966
2616  157.0   8.4 1967
2617  132.6   7.7 1967
2618  158.3   8.4 1967
2619   98.4   6.6 1967
2620  122.5   7.4 1967
2621   95.4   6.5 1967
2622  129.5   7.6 1967
2623  151.8   8.2 1967
2624  108.7   7.0 1967
2625  125.0   7.5 1967
2626  133.6   7.7 1967
2627  179.0   8.9 1967
2628  172.5   8.8 1968
2629  158.5   8.4 1968
2630  130.5   7.6 1968
2631  115.0   7.2 1968
2632  180.0   9.0 1968
2633  156.2   8.3 1968
2634  136.2   7.8 1968
2635  154.8   8.3 1968
2636  166.0   8.6 1968
2637  152.5   8.2 1968
2638  121.7   7.4 1968
2639  155.5   8.3 1968
2640  147.8   8.1 1969
2641  170.5   8.7 1969
2642  192.3   9.3 1969
2643  151.1   8.2 1969
2644  169.9   8.7 1969
2645  150.1   8.2 1969
2646  137.1   7.8 1969
2647  138.8   7.9 1969
2648  129.3   7.6 1969
2649  135.4   7.8 1969
2650  132.4   7.7 1969
2651  138.6   7.9 1969
2652  157.9   8.4 1970
2653  180.8   9.0 1970
2654  145.7   8.1 1970
2655  155.1   8.3 1970
2656  180.5   9.0 1970
2657  151.3   8.2 1970
2658  159.3   8.4 1970
2659  131.7   7.7 1970
2660  140.8   7.9 1970
2661  122.6   7.4 1970
2662  134.8   7.8 1970
2663  118.2   7.2 1970
2664  129.2   7.6 1971
2665  111.8   7.0 1971
2666   85.9   6.2 1971
2667  101.6   6.7 1971
2668   81.5   6.0 1971
2669   70.7   5.6 1971
2670  114.7   7.1 1971
2671   87.0   6.2 1971
2672   71.3   5.6 1971
2673   73.4   5.7 1971
2674   89.5   6.3 1971
2675  116.5   7.2 1971
2676   87.0   6.2 1972
2677  125.3   7.5 1972
2678  113.5   7.1 1972
2679   89.6   6.3 1972
2680  113.9   7.1 1972
2681  124.7   7.4 1972
2682  108.3   6.9 1972
2683  108.9   7.0 1972
2684   90.7   6.4 1972
2685   86.9   6.2 1972
2686   59.2   5.2 1972
2687   64.3   5.4 1972
2688   61.8   5.2 1973
2689   60.9   5.2 1973
2690   65.4   5.4 1973
2691   81.8   6.0 1973
2692   60.3   5.2 1973
2693   56.1   5.0 1973
2694   33.2   3.9 1973
2695   36.6   4.1 1973
2696   84.1   6.1 1973
2697   43.7   4.4 1973
2698   34.3   3.9 1973
2699   33.3   3.9 1973
2700   39.4   4.2 1974
2701   37.3   4.1 1974
2702   30.9   3.8 1974
2703   57.5   5.1 1974
2704   56.3   5.0 1974
2705   51.5   4.8 1974
2706   79.1   5.9 1974
2707   47.9   4.6 1974
2708   57.2   5.0 1974
2709   67.2   5.5 1974
2710   35.9   4.0 1974
2711   29.6   3.7 1974
2712   27.3   3.5 1975
2713   16.7   2.8 1975
2714   16.9   2.8 1975
2715    7.7   1.9 1975
2716   13.1   2.5 1975
2717   16.7   2.8 1975
2718   40.4   4.3 1975
2719   56.7   5.0 1975
2720   20.3   3.1 1975
2721   13.6   2.5 1975
2722   27.9   3.6 1975
2723   11.6   2.3 1975
2724   11.9   2.3 1976
2725    6.4   1.7 1976
2726   31.5   3.8 1976
2727   27.3   3.5 1976
2728   18.2   2.9 1976
2729   17.9   2.9 1976
2730    2.9   1.2 1976
2731   24.1   3.3 1976
2732   20.0   3.0 1976
2733   29.7   3.7 1976
2734    7.9   1.9 1976
2735   22.3   3.2 1976
2736   23.8   3.3 1977
2737   33.3   3.9 1977
2738   13.0   2.5 1977
2739   19.0   3.0 1977
2740   27.0   3.5 1977
2741   54.9   5.0 1977
2742   30.6   3.7 1977
2743   43.0   4.4 1977
2744   62.4   5.3 1977
2745   62.1   5.3 1977
2746   41.6   4.3 1977
2747   61.4   5.2 1977
2748   73.7   5.7 1978
2749  132.6   7.7 1978
2750  108.4   6.9 1978
2751  141.2   7.9 1978
2752  117.1   7.2 1978
2753  134.6   7.8 1978
2754   99.7   6.7 1978
2755   82.4   6.0 1978
2756  195.7   9.3 1978
2757  177.1   8.9 1978
2758  138.5   7.9 1978
2759  173.9   8.8 1978
2760  235.9  10.3 1979
2761  194.7   9.3 1979
2762  195.3   9.3 1979
2763  143.7   8.0 1979
2764  190.3   9.2 1979
2765  211.7   9.7 1979
2766  225.7  10.0 1979
2767  201.4   9.5 1979
2768  266.9  10.9 1979
2769  263.6  10.9 1979
2770  259.5  10.8 1979
2771  249.6  10.6 1979
2772  226.1  10.1 1980
2773  219.4   9.9 1980
2774  178.7   8.9 1980
2775  232.2  10.2 1980
2776  254.7  10.7 1980
2777  222.7  10.0 1980
2778  192.9   9.3 1980
2779  191.7   9.3 1980
2780  219.6   9.9 1980
2781  233.3  10.2 1980
2782  209.5   9.7 1980
2783  246.9  10.5 1980
2784  156.6   9.5 1981
2785  189.9  12.4 1981
2786  196.6  11.6 1981
2787  225.3  14.9 1981
2788  194.7  13.4 1981
2789  131.6   9.5 1981
2790  205.3  13.0 1981
2791  242.5  13.9 1981
2792  245.3  18.5 1981
2793  216.2  12.1 1981
2794  186.0  14.2 1981
2795  195.4  11.9 1981
2796  149.8  10.2 1982
2797  230.9  13.6 1982
2798  221.1  11.4 1982
2799  170.3   8.3 1982
2800  119.3   8.5 1982
2801  163.7  11.2 1982
2802  139.4  14.0 1982
2803  161.9  11.8 1982
2804  167.4   9.7 1982
2805  134.3  10.4 1982
2806  127.5  18.6 1982
2807  169.0  15.4 1982
2808  115.5   8.7 1983
2809   73.1   6.3 1983
2810   88.7   7.1 1983
2811  109.6   9.7 1983
2812  132.5   9.4 1983
2813  131.5   8.2 1983
2814  108.9   7.3 1983
2815   96.0   8.4 1983
2816   69.9   5.5 1983
2817   72.5   7.0 1983
2818   45.7   7.3 1983
2819   45.6   5.5 1983
2820   74.8   6.5 1984
2821  110.2   8.1 1984
2822  116.7   8.7 1984
2823   90.4   7.6 1984
2824   96.9   7.0 1984
2825   65.1   5.4 1984
2826   55.7   5.1 1984
2827   35.0   3.4 1984
2828   22.6   3.9 1984
2829   12.6   3.8 1984
2830   26.5   4.7 1984
2831   21.4   3.9 1984
2832   17.8   3.9 1985
2833   20.7   3.8 1985
2834   16.9   3.9 1985
2835   20.4   3.7 1985
2836   32.4   3.7 1985
2837   28.3   3.9 1985
2838   39.9   3.8 1985
2839   10.1   3.5 1985
2840    4.3   2.4 1985
2841   22.0   4.2 1985
2842   17.9   2.6 1985
2843   15.8   4.6 1985
2844    2.8   2.8 1986
2845   27.9   3.6 1986
2846   13.8   3.8 1986
2847   22.4   4.1 1986
2848   16.1   3.6 1986
2849    0.6   2.1 1986
2850   18.1   3.9 1986
2851    9.9   2.3 1986
2852    5.1   3.0 1986
2853   40.1   4.4 1986
2854   15.4   4.3 1986
2855    5.8   2.8 1986
2856    9.8   2.7 1987
2857    3.4   2.6 1987
2858   17.4   3.0 1987
2859   46.0   4.4 1987
2860   39.1   3.5 1987
2861   18.8   3.5 1987
2862   38.2   4.3 1987
2863   47.9   3.3 1987
2864   42.2   3.5 1987
2865   63.4   4.8 1987
2866   48.8   5.1 1987
2867   29.1   3.2 1987
2868   70.5   5.5 1988
2869   45.4   4.6 1988
2870   91.2   5.7 1988
2871  108.8   6.7 1988
2872   74.2   6.1 1988
2873  124.3   8.3 1988
2874  131.4   9.6 1988
2875  139.4   9.0 1988
2876  142.7   9.4 1988
2877  156.5   9.7 1988
2878  156.8   8.9 1988
2879  231.2  13.5 1988
2880  210.1  15.0 1989
2881  208.7  12.7 1989
2882  170.4  10.2 1989
2883  166.3   9.7 1989
2884  195.4  10.6 1989
2885  284.5  15.5 1989
2886  180.5  10.2 1989
2887  232.0  13.5 1989
2888  225.1  14.9 1989
2889  212.2  11.2 1989
2890  238.2  15.2 1989
2891  211.4  13.5 1989
2892  227.4  13.6 1990
2893  171.8  11.3 1990
2894  191.7  11.0 1990
2895  189.7  10.1 1990
2896  175.2  10.0 1990
2897  153.3   9.1 1990
2898  191.1   9.8 1990
2899  252.1  12.8 1990
2900  169.1   9.2 1990
2901  199.4  12.6 1990
2902  178.8  12.3 1990
2903  197.1  12.6 1990
2904  195.3  14.5 1991
2905  240.3  13.9 1991
2906  197.0  11.8 1991
2907  197.6  11.9 1991
2908  166.9   9.9 1991
2909  224.7  12.9 1991
2910  240.2  13.7 1991
2911  240.8  14.3 1991
2912  168.9  11.3 1991
2913  197.1  13.2 1991
2914  159.5  10.1 1991
2915  212.6  14.1 1991
2916  198.3  12.9 1992
2917  230.7  14.5 1992
2918  151.0   9.2 1992
2919  142.2   9.5 1992
2920   94.3   7.7 1992
2921   98.5   6.6 1992
2922  114.2   7.7 1992
2923   91.9   6.7 1992
2924   94.0   5.5 1992
2925  133.4   8.2 1992
2926  129.6   8.2 1992
2927  122.0   8.4 1992
2928   81.4   5.9 1993
2929  127.8   8.3 1993
2930  102.4   6.6 1993
2931   94.4   6.7 1993
2932   78.8   5.7 1993
2933   69.6   5.4 1993
2934   80.4   5.4 1993
2935   62.5   5.0 1993
2936   31.2   4.5 1993
2937   71.1   5.5 1993
2938   48.2   4.4 1993
2939   68.4   5.9 1993
2940   84.9   6.6 1994
2941   54.9   4.8 1994
2942   47.5   4.1 1994
2943   27.4   3.9 1994
2944   29.8   4.1 1994
2945   39.7   5.0 1994
2946   50.6   4.3 1994
2947   34.3   3.2 1994
2948   40.5   4.1 1994
2949   67.1   4.2 1994
2950   29.5   4.7 1994
2951   32.2   3.5 1994
2952   32.6   5.3 1995
2953   45.8   3.9 1995
2954   46.3   3.8 1995
2955   21.6   3.6 1995
2956   19.4   2.8 1995
2957   22.5   3.8 1995
2958   20.4   3.1 1995
2959   18.2   3.6 1995
2960   15.7   3.0 1995
2961   30.6   3.7 1995
2962   14.0   3.7 1995
2963   14.9   3.6 1995
2964   13.3   3.4 1996
2965    7.7   3.4 1996
2966   12.6   3.1 1996
2967    6.8   2.5 1996
2968    7.6   3.1 1996
2969   16.5   2.9 1996
2970   11.8   2.6 1996
2971   19.7   3.5 1996
2972    3.0   2.5 1996
2973    0.7   2.1 1996
2974   24.9   4.4 1996
2975   14.0   2.9 1996
2976    7.4   3.2 1997
2977   11.0   2.9 1997
2978   12.1   2.4 1997
2979   23.0   3.3 1997
2980   25.4   2.8 1997
2981   20.8   2.5 1997
2982   12.9   4.2 1997
2983   35.7   3.8 1997
2984   59.7   4.8 1997
2985   32.8   3.6 1997
2986   50.4   4.7 1997
2987   55.5   4.6 1997
2988   44.5   4.6 1998
2989   50.2   4.6 1998
2990   82.0   5.9 1998
2991   70.6   7.2 1998
2992   74.0   4.8 1998
2993   90.5   6.0 1998
2994   96.7   6.3 1998
2995  121.1   7.4 1998
2996  132.0   8.6 1998
2997   78.5   6.6 1998
2998   97.3   6.8 1998
2999  119.2   9.4 1998
3000   86.0   7.6 1999
3001   98.0   7.6 1999
3002  103.5   6.8 1999
3003   93.6   7.5 1999
3004  149.6   8.5 1999
3005  207.2  10.5 1999
3006  173.5   9.3 1999
3007  142.3  12.9 1999
3008  106.3   6.5 1999
3009  168.7  10.4 1999
3010  188.3  12.3 1999
3011  116.8   9.3 1999
