1829 11.4738 3.1 1901 
1830 3.21631 2.1 1901 
1831 3.78386 2.2 1901 
1832 2.87145 2.1 1901 
1833 7.9751 2.8 1901 
1834 7.592 2.7 1901 
1835 0.520455 2 1901 
1836 8.95994 3.2 1902 
1837 -1.38888 2 1902 
1838 18.0758 4.3 1902 
1839 -4.043 2 1902 
1840 -0.941203 2.5 1902 
1841 -5.01356 2.3 1902 
1842 -7.85379 2.2 1902 
1843 -7.65458 2.4 1902 
1844 -1.10764 3.5 1902 
1845 11.0962 4.7 1902 
1846 -1.43302 4 1902 
1847 -19.4845 2.2 1902 
1848 -10.1469 3.5 1903 
1849 1.49189 4.8 1903 
1850 -7.35554 4.4 1903 
1851 10.6237 5.9 1903 
1852 -11.657 4.5 1903 
1853 -11.8842 4.7 1903 
1854 4.15562 6.1 1903 
1855 2.57626 6.2 1903 
1856 -30.1087 4 1903 
1857 13.014 7.2 1903 
1858 19.2578 7.7 1903 
1859 18.1353 7.8 1903 
1860 -8.54098 6.5 1904 
1861 -23.3592 5.7 1904 
1862 -5.20788 7 1904 
1863 1.62352 7.6 1904 
1864 -7.05496 7.2 1904 
1865 -5.63412 7.5 1904 
1866 6.29446 8.2 1904 
1867 16.6383 8.8 1904 
1868 -32.5958 6.3 1904 
1869 5.39783 8.5 1904 
1870 -23.6759 7.1 1904 
1871 2.08685 8.5 1904 
1872 0.389156 8.5 1905 
1873 50.5331 10.7 1905 
1874 0.319705 8.7 1905 
1875 -29.8506 7.2 1905 
1876 -16.6785 8 1905 
1877 -16.0654 8.1 1905 
1878 22.9866 9.8 1905 
1879 -1.32544 8.8 1905 
1880 -8.30517 8.5 1905 
1881 30.5432 10.2 1905 
1882 77.615 11.9 1905 
1883 -8.89509 8.6 1905 
1884 -25.7927 7.8 1906 
1885 -49.384 6.5 1906 
1886 5.72494 9.2 1906 
1887 -9.37253 8.6 1906 
1888 -5.18301 8.7 1906 
1889 4.18682 9.2 1906 
1890 71.9303 11.7 1906 
1891 -20.7593 8 1906 
1892 -6.38821 8.6 1906 
1893 -69.6628 4.9 1906 
1894 -33.9891 7.2 1906 
1895 9.82745 9.3 1906 
1896 29.8814 10.1 1907 
1897 83.4681 12 1907 
1898 4.98294 9 1907 
1899 -7.7778 8.4 1907 
1900 -23.2175 7.5 1907 
1901 -26.639 7.3 1907 
1902 -10.1445 8.1 1907 
1903 -1.73576 8.5 1907 
1904 50.2862 10.6 1907 
1905 18.5207 9.3 1907 
1906 12.7679 9 1907 
1907 -9.97176 7.9 1907 
1908 -22.5972 7.2 1908 
1909 -30.5068 6.7 1908 
1910 -38.2987 6.2 1908 
1911 10.8295 8.7 1908 
1912 -16.3193 7.4 1908 
1913 -3.14213 8 1908 
1914 -16.5356 7.2 1908 
1915 69.6038 11 1908 
1916 64.6798 10.7 1908 
1917 -25.2038 6.6 1908 
1918 -2.04312 7.8 1908 
1919 -10.8344 7.2 1908 
1920 19.126 8.7 1909 
1921 3.44167 7.9 1909 
1922 37.716 9.4 1909 
1923 -17.648 6.5 1909 
1924 -9.8476 6.9 1909 
1925 -30.4804 5.5 1909 
1926 -7.04457 6.9 1909 
1927 -26.4386 5.5 1909 
1928 1.53833 7.2 1909 
1929 36.0866 8.8 1909 
1930 33.606 8.6 1909 
1931 32.7956 8.5 1909 
1932 -11.3462 5.9 1910 
1933 -0.721448 6.5 1910 
1934 -15.3331 5.3 1910 
1935 -34.6848 3.5 1910 
1936 -9.58056 5.4 1910 
1937 -23.6255 4.1 1910 
1938 -18.225 4.4 1910 
1939 -19.9854 4.1 1910 
1940 6.88645 5.9 1910 
1941 29.5833 7.1 1910 
1942 -23.503 3 1910 
1943 -19.6807 3.1 1910 
1944 -21.1589 2.6 1911 
1945 -9.24687 3.7 1911 
1946 -8.75431 3.5 1911 
1947 8.30876 4.7 1911 
1948 -1.7679 3.7 1911 
1949 -10.7947 2.4 1911 
1950 -6.28225 2.7 1911 
1951 -3.24108 2.7 1911 
1952 -1.08179 2.8 1911 
1953 -1.21489 2.5 1911 
1954 3.24928 2.7 1911 
1955 1.8006 2.4 1911 
1956 0.229212 2.1 1912 
1957 1.42561 2 1912 
1958 11.0807 2.9 1912 
1959 11.7858 3 1912 
1960 12.7329 2.8 1912 
1961 13.2144 2.7 1912 
1962 12.0234 2.6 1912 
1963 8.25354 2.1 1912 
1964 24.0994 3.7 1912 
1965 16.0561 3 1912 
1966 10.4196 2.3 1912 
1967 18.9867 3.3 1912 
1968 11.8548 2.4 1913 
1969 12.3225 2.6 1913 
1970 7.58892 2.1 1913 
1971 7.45413 2.2 1913 
1972 4.71904 2 1913 
1973 3.38539 2 1913 
1974 4.75573 2.4 1913 
1975 0.533431 2 1913 
1976 0.222637 2.3 1913 
1977 1.32825 2.6 1913 
1978 -4.9441 2.1 1913 
1979 -2.28808 2.8 1913 
1980 -6.49673 2.6 1914 
1981 -9.56242 2.5 1914 
1982 -11.577 2.6 1914 
1983 8.96825 4.8 1914 
1984 -14.4175 3.1 1914 
1985 -7.32463 4.1 1914 
1986 -20.7431 3 1914 
1987 -20.4627 3.5 1914 
1988 -15.7726 4.2 1914 
1989 -26.9622 3.5 1914 
1990 -17.1203 4.7 1914 
1991 -10.9358 5.4 1914 
1992 -13.5975 5.5 1915 
1993 14.4058 7.5 1915 
1994 4.88545 7.2 1915 
1995 5.05259 7.4 1915 
1996 -12.6817 6.7 1915 
1997 42.9935 9.5 1915 
1998 43.789 9.7 1915 
1999 36.5152 9.6 1915 
2000 -0.917469 8.1 1915 
2001 2.00094 8.4 1915 
2002 -19.9198 7.5 1915 
2003 -36.9705 6.8 1915 
2004 -22.5418 7.8 1916 
2005 -9.12536 8.6 1916 
2006 6.7873 9.4 1916 
2007 11.604 9.8 1916 
2008 12.6323 9.9 1916 
2009 -1.52069 9.5 1916 
2010 -28.0484 8.4 1916 
2011 -61.5445 6.9 1916 
2012 -47.7031 7.7 1916 
2013 -40.8189 8.2 1916 
2014 -18.1867 9.3 1916 
2015 -41.6021 8.4 1916 
2016 -7.46067 10 1917 
2017 -13.9587 9.8 1917 
2018 22.4072 11.2 1917 
2019 -12.5598 10 1917 
2020 51.6429 12.3 1917 
2021 51.6176 12.3 1917 
2022 58.8663 12.6 1917 
2023 115.991 14.3 1917 
2024 73.1916 13.1 1917 
2025 -22.6296 9.8 1917 
2026 17.4274 11.3 1917 
2027 72.063 13.1 1917 
2028 16.5771 11.3 1918 
2029 -34.5309 9.3 1918 
2030 -22.4615 9.8 1918 
2031 -8.21585 10.3 1918 
2032 -13.6954 10.1 1918 
2033 -41.7017 8.9 1918 
2034 39.863 11.9 1918 
2035 31.1964 11.6 1918 
2036 -3.8041 10.3 1918 
2037 6.25835 10.6 1918 
2038 5.28037 10.5 1918 
2039 -33.3418 8.9 1918 
2040 -49.6122 8 1919 
2041 4.86472 10.3 1919 
2042 -14.4159 9.4 1919 
2043 -36.5593 8.3 1919 
2044 26.6291 10.8 1919 
2045 67.7432 12.1 1919 
2046 -6.92315 9.3 1919 
2047 3.32333 9.6 1919 
2048 -17.6244 8.5 1919 
2049 -17.5738 8.4 1919 
2050 -32.4325 7.5 1919 
2051 -41.0087 6.8 1919 
2052 -10.3109 8.2 1920 
2053 -2.34779 8.5 1920 
2054 28.2715 9.6 1920 
2055 -60.3625 4.5 1920 
2056 -26.0593 6.6 1920 
2057 -13.2289 7.2 1920 
2058 -28.4815 6 1920 
2059 -38.6274 5.1 1920 
2060 -6.377 7 1920 
2061 19.4589 8.1 1920 
2062 -14.3303 6 1920 
2063 -6.25557 6.3 1920 
2064 -0.0276119 6.5 1921 
2065 -1.95728 6.1 1921 
2066 -1.15533 6 1921 
2067 11.6676 6.6 1921 
2068 -2.09899 5.5 1921 
2069 20.2346 6.7 1921 
2070 36.7583 7.4 1921 
2071 7.96228 5.5 1921 
2072 2.33717 4.9 1921 
2073 5.67387 5 1921 
2074 7.46373 5 1921 
2075 14.0986 5.3 1921 
2076 2.07071 4.1 1922 
2077 28.273 6 1922 
2078 77.499 8.5 1922 
2079 6.14265 4 1922 
2080 2.69874 3.5 1922 
2081 0.362693 3.1 1922 
2082 9.93061 4 1922 
2083 3.39935 3.3 1922 
2084 0.966503 2.8 1922 
2085 4.03044 3.2 1922 
2086 6.0903 3.3 1922 
2087 22.946 5 1922 
2088 1.29824 3 1923 
2089 -4.05149 2.3 1923 
2090 -1.60093 2.6 1923 
2091 2.35294 3.1 1923 
2092 -3.48611 2.6 1923 
2093 5.38642 3.7 1923 
2094 -5.32427 2.7 1923 
2095 -11.9123 2.1 1923 
2096 7.72885 4.2 1923 
2097 3.30631 4 1923 
2098 -1.47221 3.8 1923 
2099 -15.6985 2.6 1923 
2100 -21.7638 2.1 1924 
2101 -16.459 3.1 1924 
2102 -24.4746 2.4 1924 
2103 -11.2006 4.2 1924 
2104 1.77301 5.3 1924 
2105 4.3567 5.6 1924 
2106 8.36101 6.1 1924 
2107 -9.40339 5.1 1924 
2108 -2.62572 5.8 1924 
2109 -4.99525 5.8 1924 
2110 -13.2012 5.6 1924 
2111 -26.3331 4.8 1924 
2112 -47.8802 3.1 1925 
2113 -21.5324 5.6 1925 
2114 -33.2796 5 1925 
2115 -13.412 6.5 1925 
2116 1.87998 7.5 1925 
2117 6.50533 7.9 1925 
2118 -11.4272 7.2 1925 
2119 -15.3092 7.1 1925 
2120 18.7672 8.9 1925 
2121 30.9093 9.6 1925 
2122 10.4241 8.8 1925 
2123 74.5182 11.4 1925 
2124 27.1973 9.8 1926 
2125 21.3669 9.6 1926 
2126 6.73207 9.1 1926 
2127 -35.6029 7.2 1926 
2128 4.96595 9.2 1926 
2129 18.242 9.9 1926 
2130 -18.9717 8.3 1926 
2131 -5.37271 9 1926 
2132 -8.459 9 1926 
2133 7.77109 9.7 1926 
2134 -12.2812 9 1926 
2135 17.885 10.3 1926 
2136 20.1702 10.4 1927 
2137 38.0747 11.1 1927 
2138 -2.00161 9.6 1927 
2139 36.741 11.1 1927 
2140 12.0019 10.2 1927 
2141 -22.1194 8.8 1927 
2142 -29.6239 8.5 1927 
2143 -32.1125 8.4 1927 
2144 -7.98636 9.5 1927 
2145 -17.1465 9.1 1927 
2146 -10.3942 9.4 1927 
2147 -47.2305 7.7 1927 
2148 16.7432 10.5 1928 
2149 0.125947 9.9 1928 
2150 20.4165 10.7 1928 
2151 12.7138 10.3 1928 
2152 7.2169 10.1 1928 
2153 31.9248 11 1928 
2154 43.6366 11.4 1928 
2155 20.6515 10.5 1928 
2156 31.5688 10.9 1928 
2157 -14.7122 9 1928 
2158 -31.9921 8.2 1928 
2159 -16.3715 8.8 1928 
2160 1.44898 9.6 1929 
2161 -7.23122 9.1 1929 
2162 -26.6127 8.2 1929 
2163 -20.8961 8.4 1929 
2164 -10.0821 8.8 1929 
2165 14.6284 9.8 1929 
2166 13.7346 9.6 1929 
2167 8.23521 9.3 1929 
2168 -41.9709 6.8 1929 
2169 -6.98534 8.5 1929 
2170 40.2902 10.4 1929 
2171 87.4536 12 1929 
2172 18.8026 9.3 1930 
2173 -4.36559 8.1 1930 
2174 -26.454 6.8 1930 
2175 -18.4661 7.1 1930 
2176 -18.0057 7 1930 
2177 -28.5772 6.2 1930 
2178 -37.1854 5.4 1930 
2179 -29.2353 5.7 1930 
2180 -14.2329 6.5 1930 
2181 -7.48421 6.8 1930 
2182 -2.19595 6.9 1930 
2183 -15.4753 5.9 1930 
2184 -30.9298 4.5 1931 
2185 19.6323 7.6 1931 
2186 1.10259 6.3 1931 
2187 6.17201 6.4 1931 
2188 -1.86881 5.7 1931 
2189 -14.0296 4.7 1931 
2190 -7.4206 4.8 1931 
2191 -11.7521 4.3 1931 
2192 1.36517 5 1931 
2193 -10.7797 3.7 1931 
2194 6.70218 5.1 1931 
2195 7.99962 4.9 1931 
2196 1.10134 4.1 1932 
2197 1.19605 3.9 1932 
2198 4.87251 4 1932 
2199 7.11957 4.1 1932 
2200 20.3263 4.9 1932 
2201 29.5819 5.4 1932 
2202 10.5759 3.8 1932 
2203 7.59839 3.3 1932 
2204 4.43955 2.7 1932 
2205 13.9903 3.5 1932 
2206 14.0418 3.5 1932 
2207 19.7863 3.9 1932 
2208 22.4162 4.2 1933 
2209 39.4248 5.6 1933 
2210 19.6063 3.8 1933 
2211 7.75546 2.6 1933 
2212 7.96804 2.6 1933 
2213 10.9406 3 1933 
2214 6.27062 2.6 1933 
2215 1.05653 2 1933 
2216 7.9977 3 1933 
2217 3.09449 2.6 1933 
2218 -2.55178 2.1 1933 
2219 -5.03879 2.1 1933 
2220 -1.86324 2.7 1934 
2221 2.97915 3.4 1934 
2222 -5.30637 2.8 1934 
2223 3.48637 4 1934 
2224 14.5645 5.2 1934 
2225 -10.364 3.3 1934 
2226 -9.6902 3.7 1934 
2227 -14.7045 3.6 1934 
2228 -25.6964 2.8 1934 
2229 -26.8547 3 1934 
2230 -25.9676 3.6 1934 
2231 -19.0227 4.7 1934 
2232 -18.0068 5 1935 
2233 -19.5065 5.2 1935 
2234 -19.7079 5.6 1935 
2235 -42.4967 4.2 1935 
2236 -22.2582 6.1 1935 
2237 3.72233 7.8 1935 
2238 -20.8402 6.7 1935 
2239 -32.0307 6.3 1935 
2240 -17.0341 7.5 1935 
2241 -3.33554 8.4 1935 
2242 10.0799 9.2 1935 
2243 0.726976 9 1935 
2244 -1.88003 9.1 1936 
2245 12.573 9.9 1936 
2246 12.3998 10.1 1936 
2247 4.21369 10 1936 
2248 -34.1726 8.5 1936 
2249 -12.7468 9.6 1936 
2250 -46.4971 8.3 1936 
2251 7.18747 10.7 1936 
2252 -15.0826 10 1936 
2253 2.60258 10.9 1936 
2254 43.052 12.4 1936 
2255 52.874 12.8 1936 
2256 64.8763 13.3 1937 
2257 54.9658 13 1937 
2258 -22.3513 10.5 1937 
2259 17.4303 12 1937 
2260 27.1154 12.4 1937 
2261 47.5078 13.1 1937 
2262 70.1109 13.9 1937 
2263 55.9271 13.5 1937 
2264 -7.34179 11.6 1937 
2265 31.5055 12.9 1937 
2266 -54.0306 9.9 1937 
2267 -31.0501 10.8 1937 
2268 -15.7537 11.4 1938 
2269 18.2574 12.6 1938 
2270 -36.5186 10.7 1938 
2271 -12.4839 11.6 1938 
2272 31.4589 13 1938 
2273 -17.9933 11.4 1938 
2274 95.4559 14.8 1938 
2275 13.3029 12.4 1938 
2276 -29.3566 10.9 1938 
2277 -12.327 11.5 1938 
2278 27.187 12.7 1938 
2279 -20.3193 11.1 1938 
2280 -39.5512 10.3 1939 
2281 -42.7138 10.1 1939 
2282 -62.0126 9.3 1939 
2283 14.1468 12 1939 
2284 31.7589 12.5 1939 
2285 5.11789 11.6 1939 
2286 1.9179 11.4 1939 
2287 18.253 11.8 1939 
2288 32.4173 12.2 1939 
2289 -5.49527 10.8 1939 
2290 -35.6909 9.5 1939 
2291 -76.0757 7.5 1939 
2292 -58.9559 8.2 1940 
2293 -40.6378 8.9 1940 
2294 2.57205 10.5 1940 
2295 -31.7327 9 1940 
2296 -38.6586 8.5 1940 
2297 14.1875 10.5 1940 
2298 -9.40106 9.5 1940 
2299 57.7687 11.8 1940 
2300 -3.51033 9.4 1940 
2301 -18.9454 8.5 1940 
2302 -9.14386 8.8 1940 
2303 11.1866 9.5 1940 
2304 -22.5617 7.8 1941 
2305 -20.3969 7.7 1941 
2306 -13.2271 7.8 1941 
2307 -32.1606 6.6 1941 
2308 -33.8061 6.3 1941 
2309 20.7275 8.9 1941 
2310 36.4314 9.4 1941 
2311 28.9962 8.9 1941 
2312 42.5127 9.4 1941 
2313 13.6712 7.8 1941 
2314 4.16193 7.2 1941 
2315 -0.0248571 6.7 1941 
2316 6.8008 6.9 1942 
2317 38.6288 8.4 1942 
2318 44.4491 8.5 1942 
2319 58.4515 9 1942 
2320 2.12582 5.8 1942 
2321 -17.838 4 1942 
2322 -4.35012 4.9 1942 
2323 2.37971 5.2 1942 
2324 -0.158276 4.8 1942 
2325 5.42642 5.1 1942 
2326 26.8246 6.4 1942 
2327 15.0273 5.5 1942 
2328 -0.174055 4.1 1943 
2329 28.7125 6.2 1943 
2330 27.5793 6 1943 
2331 26.4192 5.9 1943 
2332 7.32571 4.3 1943 
2333 -3.00721 3.4 1943 
2334 6.61521 4.3 1943 
2335 16.9884 5.1 1943 
2336 1.2086 3.9 1943 
2337 -2.92727 3.4 1943 
2338 0.378618 3.9 1943 
2339 13.8249 5.1 1943 
2340 -12.6888 2.7 1944 
2341 -19.4621 2.1 1944 
2342 -3.69358 4 1944 
2343 -23.5809 2.1 1944 
2344 -22.1209 2.6 1944 
2345 -20.5091 2.8 1944 
2346 -22.9406 2.9 1944 
2347 -6.50905 4.8 1944 
2348 -13.9075 4.4 1944 
2349 -12.9279 4.8 1944 
2350 -26.7614 3.9 1944 
2351 -1.09815 6.2 1944 
2352 -21.7277 5 1945 
2353 -35.5386 4.2 1945 
2354 -25.2187 5.4 1945 
2355 -12.2552 6.5 1945 
2356 -19.3346 6.4 1945 
2357 -14.9428 6.9 1945 
2358 -9.0651 7.5 1945 
2359 -41.9865 5.9 1945 
2360 -32.0913 6.8 1945 
2361 19.1362 9.5 1945 
2362 -23.9878 7.8 1945 
2363 -60.1469 6 1945 
2364 -31.8247 7.9 1946 
2365 27.3955 10.7 1946 
2366 6.03008 10.1 1946 
2367 -0.804424 10 1946 
2368 9.50829 10.6 1946 
2369 -14.6157 9.9 1946 
2370 51.4394 12.4 1946 
2371 31.489 11.9 1946 
2372 5.34826 11.2 1946 
2373 13.7316 11.6 1946 
2374 44.9531 12.8 1946 
2375 37.1261 12.7 1946 
2376 -6.33643 8.5 1947 
2377 14.7776 9.2 1947 
2378 5.7795 9.1 1947 
2379 30.3801 9.7 1947 
2380 99.7892 11.3 1947 
2381 43.6159 10.2 1947 
2382 31.9685 10 1947 
2383 73.0545 10.9 1947 
2384 42.9805 10.4 1947 
2385 32.4521 10.2 1947 
2386 -20.0256 9 1947 
2387 -38.2488 8.6 1947 
2388 -51.114 8.3 1948 
2389 -84.019 7.4 1948 
2390 -72.7621 7.7 1948 
2391 60.6575 11 1948 
2392 38.0397 10.5 1948 
2393 28.884 10.3 1948 
2394 -7.21114 9.5 1948 
2395 15.3523 10 1948 
2396 -4.92847 9.5 1948 
2397 -14.1567 9.3 1948 
2398 -70.4363 7.8 1948 
2399 -9.47169 9.3 1948 
2400 -34.6678 8.7 1949 
2401 56.4701 10.8 1949 
2402 23.436 10 1949 
2403 10.7239 9.7 1949 
2404 -44.5729 8.2 1949 
2405 -19.9611 8.8 1949 
2406 -11.248 8.9 1949 
2407 -11.2409 8.9 1949 
2408 22.4524 9.6 1949 
2409 6.32407 9.1 1949 
2410 26.7661 9.5 1949 
2411 -6.12992 8.6 1949 
2412 -24.9723 8 1950 
2413 -30.5695 7.7 1950 
2414 -5.33042 8.3 1950 
2415 4.13622 8.5 1950 
2416 -1.57857 8.2 1950 
2417 -29.2839 7.3 1950 
2418 -14.0889 7.6 1950 
2419 -17.703 7.3 1950 
2420 -60.8357 5.7 1950 
2421 -41.6965 6.2 1950 
2422 -46.0953 5.9 1950 
2423 -42.1419 5.9 1950 
2424 -28.8465 6.2 1951 
2425 -24.0194 6.1 1951 
2426 -24.471 5.9 1951 
2427 32.9881 7.7 1951 
2428 60.0469 8.3 1951 
2429 53.7944 8 1951 
2430 3.61931 6.2 1951 
2431 7.91008 6.2 1951 
2432 44.055 7.2 1951 
2433 4.54199 5.7 1951 
2434 10.259 5.7 1951 
2435 5.79351 5.4 1951 
2436 3.333 5.1 1952 
2437 -17.6354 3.8 1952 
2438 -14.1245 3.8 1952 
2439 0.352391 4.3 1952 
2440 -3.61782 3.9 1952 
2441 18.7515 4.8 1952 
2442 26.6471 5 1952 
2443 51.9554 5.9 1952 
2444 17.9633 4.3 1952 
2445 14.9573 3.9 1952 
2446 15.5245 3.8 1952 
2447 35.3519 4.7 1952 
2448 26.8268 4.1 1953 
2449 -2.96311 1.7 1953 
2450 7.77013 2.6 1953 
2451 34.315 4.2 1953 
2452 14.3606 2.9 1953 
2453 28.5964 3.8 1953 
2454 10.5126 2.4 1953 
2455 31.8004 3.9 1953 
2456 26.2514 3.6 1953 
2457 10.2583 2.4 1953 
2458 -0.185181 1.1 1953 
2459 0.215559 1.3 1953 
2460 -4.64373 0.4 1954 
2461 -5.96617 0.6 1954 
2462 6.94636 2.7 1954 
2463 -8.60678 1.1 1954 
2464 -12.9249 0.7 1954 
2465 -16.906 0.4 1954 
2466 -13.5466 1.9 1954 
2467 -12.1419 2.4 1954 
2468 -26.6855 1 1954 
2469 -23.0697 2.2 1954 
2470 -25.0852 2.5 1954 
2471 -32.4213 2.3 1954 
2472 -15.8658 3.9 1955 
2473 -25.2051 3.7 1955 
2474 -53.924 1.9 1955 
2475 -51.2062 2.7 1955 
2476 -32.9338 4.3 1955 
2477 -35.8876 4.5 1955 
2478 -49.9475 4.1 1955 
2479 -37.3918 5.1 1955 
2480 -41.998 5.2 1955 
2481 -27.3425 6.1 1955 
2482 8.29926 7.5 1955 
2483 -16.9475 6.9 1955 
2484 -29.4568 6.8 1956 
2485 34.198 8.9 1956 
2486 18.444 8.6 1956 
2487 -0.391459 8.4 1956 
2488 28.5192 9.3 1956 
2489 -7.49617 8.6 1956 
2490 2.48997 9 1956 
2491 52.5051 10.4 1956 
2492 50.3765 10.5 1956 
2493 17.7309 9.9 1956 
2494 75.8944 11.3 1956 
2495 56.1924 11 1956 
2496 11.4495 10.2 1957 
2497 -43.9106 9.1 1957 
2498 -11.4653 10 1957 
2499 8.20668 10.5 1957 
2500 -11.9746 10.2 1957 
2501 34.5094 11.3 1957 
2502 10.876 10.9 1957 
2503 -34.5594 10 1957 
2504 72.117 12.3 1957 
2505 94.3175 12.7 1957 
2506 30.7523 11.6 1957 
2507 68.8299 12.3 1957 
2508 14.6569 11.3 1958 
2509 -39.8619 10.2 1958 
2510 -4.42385 11 1958 
2511 2.6719 11.2 1958 
2512 -26.7757 10.5 1958 
2513 -31.6697 10.4 1958 
2514 -2.71489 11 1958 
2515 11.082 11.3 1958 
2516 14.4124 11.3 1958 
2517 -11.6338 10.7 1958 
2518 -50.3686 9.8 1958 
2519 2.69471 10.9 1958 
2520 48.0411 11.7 1959 
2521 -53.3459 9.5 1959 
2522 11.1162 10.9 1959 
2523 -16.1914 10.2 1959 
2524 0.81139 10.4 1959 
2525 1.10366 10.3 1959 
2526 -20.6362 9.7 1959 
2527 55.5694 11.3 1959 
2528 -15.7024 9.6 1959 
2529 -57.6751 8.4 1959 
2530 -33.6723 8.9 1959 
2531 -25.9179 8.9 1959 
2532 10.5643 9.6 1960 
2533 -40.2496 8.2 1960 
2534 -38.9833 8 1960 
2535 -4.25998 8.8 1960 
2536 -1.00254 8.7 1960 
2537 -7.63327 8.3 1960 
2538 15.4262 8.8 1960 
2539 39.6549 9.2 1960 
2540 36.3328 9 1960 
2541 -19.9592 7.2 1960 
2542 -3.93923 7.5 1960 
2543 -3.32439 7.4 1960 
2544 -36.2306 6 1961 
2545 -46.8727 5.4 1961 
2546 -31.1643 5.8 1961 
2547 -13.7177 6.2 1961 
2548 -22.7439 5.7 1961 
2549 19.847 7 1961 
2550 14.8466 6.6 1961 
2551 -0.252522 6 1961 
2552 15.4435 6.3 1961 
2553 -16.3702 4.9 1961 
2554 -19.1974 4.6 1961 
2555 -4.64076 5 1961 
2556 -2.5018 5 1962 
2557 17.819 5.7 1962 
2558 14.5219 5.4 1962 
2559 18.8084 5.4 1962 
2560 17.8806 5.2 1962 
2561 18.4413 5.2 1962 
2562 -7.10587 3.8 1962 
2563 -4.55676 3.8 1962 
2564 38.8933 5.7 1962 
2565 24.3493 5 1962 
2566 8.91677 4.2 1962 
2567 5.0014 3.9 1962 
2568 2.00906 3.6 1963 
2569 9.84577 4 1963 
2570 0.617562 3.4 1963 
2571 18.5305 4.3 1963 
2572 38.7904 5.2 1963 
2573 29.6031 4.8 1963 
2574 7.67419 3.6 1963 
2575 26.9089 4.6 1963 
2576 34.9123 5 1963 
2577 29.989 4.7 1963 
2578 13.6433 3.9 1963 
2579 1.47906 3.2 1963 
2580 2.29982 3.2 1964 
2581 4.70863 3.4 1964 
2582 3.10812 3.3 1964 
2583 -8.59947 2.5 1964 
2584 -7.81234 2.6 1964 
2585 -9.32905 2.5 1964 
2586 -18.8486 1.5 1964 
2587 -10.7702 2.5 1964 
2588 -18.5934 1.8 1964 
2589 -17.5182 2.1 1964 
2590 -16.8447 2.3 1964 
2591 -7.17304 3.2 1964 
2592 -5.30369 3.4 1965 
2593 -11.4371 3.1 1965 
2594 -16.3738 2.8 1965 
2595 -25.4143 2.2 1965 
2596 -2.95892 3.9 1965 
2597 -16.1079 3.3 1965 
2598 -24.1612 2.8 1965 
2599 -30.3188 2.5 1965 
2600 -21.38 3.4 1965 
2601 -19.1439 3.6 1965 
2602 -27.9093 3.2 1965 
2603 -28.5744 3.4 1965 
2604 -15.637 4.3 1966 
2605 -23.3944 4 1966 
2606 -25.1431 4 1966 
2607 4.52057 5.5 1966 
2608 -3.2988 5.3 1966 
2609 -2.89615 5.5 1966 
2610 6.43421 6 1966 
2611 -4.40141 5.7 1966 
2612 -9.19609 5.6 1966 
2613 -2.44235 6 1966 
2614 -6.03209 6 1966 
2615 9.34329 6.7 1966 
2616 63.0929 8.4 1967 
2617 35.2265 7.7 1967 
2618 57.4539 8.4 1967 
2619 -5.91432 6.6 1967 
2620 14.7326 7.4 1967 
2621 -15.7945 6.5 1967 
2622 14.9159 7.6 1967 
2623 33.8749 8.2 1967 
2624 -12.5059 7 1967 
2625 0.584977 7.5 1967 
2626 6.05882 7.7 1967 
2627 48.4269 8.9 1967 
2628 39.0003 8.8 1968 
2629 22.1896 8.4 1968 
2630 -8.49462 7.6 1968 
2631 -26.5425 7.2 1968 
2632 36.0554 9 1968 
2633 10.0079 8.3 1968 
2634 -12.0766 7.8 1968 
2635 4.60945 8.3 1968 
2636 14.0729 8.6 1968 
2637 -0.980295 8.2 1968 
2638 -33.1448 7.4 1968 
2639 -0.516167 8.3 1968 
2640 -9.19101 8.1 1969 
2641 12.7333 8.7 1969 
2642 33.9584 9.3 1969 
2643 -7.61501 8.2 1969 
2644 11.0129 8.7 1969 
2645 -8.7591 8.2 1969 
2646 -21.533 7.8 1969 
2647 -19.4119 7.9 1969 
2648 -28.2996 7.6 1969 
2649 -21.4008 7.8 1969 
2650 -23.4211 7.7 1969 
2651 -16.0666 7.9 1969 
2652 4.55549 8.4 1970 
2653 28.9377 9 1970 
2654 -4.52832 8.1 1970 
2655 6.64874 8.3 1970 
2656 33.9596 9 1970 
2657 6.79467 8.2 1970 
2658 16.944 8.4 1970 
2659 -8.4026 7.7 1970 
2660 3.04453 7.9 1970 
2661 -12.725 7.4 1970 
2662 1.97822 7.8 1970 
2663 -12.0561 7.2 1970 
2664 1.56187 7.6 1971 
2665 -13.178 7 1971 
2666 -36.3856 6.2 1971 
2667 -17.9702 6.7 1971 
2668 -35.3408 6 1971 
2669 -43.4062 5.6 1971 
2670 3.32576 7.1 1971 
2671 -21.6526 6.2 1971 
2672 -34.6482 5.6 1971 
2673 -29.8672 5.7 1971 
2674 -11.1155 6.3 1971 
2675 18.502 7.2 1971 
2676 -8.41908 6.2 1972 
2677 32.4177 7.5 1972 
2678 23.1093 7.1 1972 
2679 1.65339 6.3 1972 
2680 28.3484 7.1 1972 
2681 41.4932 7.4 1972 
2682 27.3875 6.9 1972 
2683 30.2313 7 1972 
2684 14.2254 6.4 1972 
2685 12.5708 6.2 1972 
2686 -13.0309 5.2 1972 
2687 -5.87773 5.4 1972 
2688 -6.36751 5.2 1973 
2689 -5.29777 5.2 1973 
2690 1.13414 5.4 1973 
2691 19.431 6 1973 
2692 -0.204537 5.2 1973 
