1832 -1.87116 2.1 1901 
1833 2.86504 2.8 1901 
1834 2.20356 2.7 1901 
1835 -5.05379 2 1901 
1836 3.29502 3.2 1902 
1837 -7.04782 2 1902 
1838 12.5201 4.3 1902 
1839 -9.39878 2 1902 
1840 -6.00162 2.5 1902 
1841 -9.68558 2.3 1902 
1842 -12.0476 2.2 1902 
1843 -11.2846 2.4 1902 
1844 -4.09306 3.5 1902 
1845 8.83034 4.7 1902 
1846 -2.91077 4 1902 
1847 -20.1127 2.2 1902 
1848 -9.87151 3.5 1903 
1849 2.71661 4.8 1903 
1850 -5.14426 4.4 1903 
1851 13.85 5.9 1903 
1852 -7.39642 4.5 1903 
1853 -6.57925 4.7 1903 
1854 10.5058 6.1 1903 
1855 9.96326 6.2 1903 
1856 -21.7026 4 1903 
1857 22.4128 7.2 1903 
1858 29.6138 7.7 1903 
1859 29.4051 7.8 1903 
1860 3.59104 6.5 1904 
1861 -10.4238 5.7 1904 
1862 8.46516 7 1904 
1863 15.9623 7.6 1904 
1864 7.87205 7.2 1904 
1865 9.79889 7.5 1904 
1866 22.1471 8.2 1904 
1867 32.8211 8.8 1904 
1868 -16.1749 6.3 1904 
1869 21.9632 8.5 1904 
1870 -7.06049 7.1 1904 
1871 18.658 8.5 1904 
1872 16.8227 8.5 1905 
1873 66.7372 10.7 1905 
1874 16.2053 8.7 1905 
1875 -14.3695 7.2 1905 
1876 -1.6838 8 1905 
1877 -1.63423 8.1 1905 
1878 36.7823 9.8 1905 
1879 11.7688 8.8 1905 
1880 4.02814 8.5 1905 
1881 42.063 10.2 1905 
1882 88.2758 11.9 1905 
1883 0.869023 8.6 1905 
1884 -16.9552 7.8 1906 
1885 -41.4949 6.5 1906 
1886 12.6518 9.2 1906 
1887 -3.4135 8.6 1906 
1888 -0.189347 8.7 1906 
1889 8.22551 9.2 1906 
1890 75.0321 11.7 1906 
1891 -18.5686 8 1906 
1892 -5.076 8.6 1906 
1893 -69.1896 4.9 1906 
1894 -34.3092 7.2 1906 
1895 8.76547 9.3 1906 
1896 28.1341 10.1 1907 
1897 81.0966 12 1907 
1898 2.05222 9 1907 
1899 -11.1996 8.4 1907 
1900 -27.0597 7.5 1907 
1901 -30.8293 7.3 1907 
1902 -14.6095 8.1 1907 
1903 -6.40185 8.5 1907 
1904 45.4921 10.6 1907 
1905 13.6704 9.3 1907 
1906 7.93126 9 1907 
1907 -14.7275 7.9 1907 
1908 -27.2083 7.2 1908 
1909 -34.9135 6.7 1908 
1910 -42.4457 6.2 1908 
1911 6.99235 8.7 1908 
1912 -19.8023 7.4 1908 
1913 -6.23261 8 1908 
1914 -19.2018 7.2 1908 
1915 67.3869 11 1908 
1916 62.9301 10.7 1908 
1917 -26.4757 6.6 1908 
1918 -2.83403 7.8 1908 
1919 -11.1487 7.2 1908 
1920 19.2767 8.7 1909 
1921 4.03819 7.9 1909 
1922 38.7319 9.4 1909 
1923 -16.246 6.5 1909 
1924 -8.09969 6.9 1909 
1925 -28.4331 5.5 1909 
1926 -4.75038 6.9 1909 
1927 -23.9556 5.5 1909 
1928 4.14714 7.2 1909 
1929 38.7537 8.8 1909 
1930 36.2599 8.6 1909 
1931 35.3618 8.5 1909 
1932 -8.94489 5.9 1910 
1933 1.43587 6.5 1910 
1934 -13.5 5.3 1910 
1935 -33.2564 3.5 1910 
1936 -8.6373 5.4 1910 
1937 -23.2466 4.1 1910 
1938 -18.4881 4.4 1910 
1939 -20.9655 4.1 1910 
1940 5.11754 5.9 1910 
1941 26.9575 7.1 1910 
1942 -27.0492 3 1910 
1943 -24.2057 3.1 1910 
1944 -26.7154 2.6 1911 
1945 -15.8814 3.7 1911 
1946 -16.5066 3.5 1911 
1947 -0.593946 4.7 1911 
1948 -11.8462 3.7 1911 
1949 -22.0659 2.4 1911 
1950 -18.7555 2.7 1911 
1951 -16.9173 2.7 1911 
1952 -15.9534 2.8 1911 
1953 -17.2659 2.5 1911 
1954 -13.9565 2.7 1911 
1955 -16.5269 2.4 1911 
1956 -19.1786 2.1 1912 
1957 -19.013 2 1912 
1958 -10.3311 2.9 1912 
1959 -10.5339 3 1912 
1960 -10.4222 2.8 1912 
1961 -10.6967 2.7 1912 
1962 -12.5578 2.6 1912 
1963 -16.9057 2.1 1912 
1964 -1.54058 3.7 1912 
1965 -9.96227 3 1912 
1966 -15.8705 2.3 1912 
1967 -7.46493 3.3 1912 
1968 -14.6448 2.4 1913 
1969 -14.1094 2.6 1913 
1970 -18.6578 2.1 1913 
1971 -18.4888 2.2 1913 
1972 -20.8011 2 1913 
1973 -21.5934 2 1913 
1974 -19.5638 2.4 1913 
1975 -23.0108 2 1913 
1976 -22.4324 2.3 1913 
1977 -20.3266 2.6 1913 
1978 -25.491 2.1 1913 
1979 -21.6235 2.8 1913 
1980 -24.5215 2.6 1914 
1981 -26.1825 2.5 1914 
1982 -26.7038 2.6 1914 
1983 -4.58243 4.8 1914 
1984 -26.3156 3.1 1914 
1985 -17.5003 4.1 1914 
1986 -29.1334 3 1914 
1987 -27.0116 3.5 1914 
1988 -20.4318 4.2 1914 
1989 -29.6905 3.5 1914 
1990 -17.8843 4.7 1914 
1991 -9.70981 5.4 1914 
1992 -10.3634 5.5 1915 
1993 19.6583 7.5 1915 
1994 12.1591 7.2 1915 
1995 14.3426 7.4 1915 
1996 -1.38763 6.7 1915 
1997 56.2721 9.5 1915 
1998 59.0254 9.7 1915 
1999 53.676 9.6 1915 
2000 18.1276 8.1 1915 
2001 22.8837 8.4 1915 
2002 2.74794 7.5 1915 
2003 -12.5761 6.8 1915 
2004 3.51521 7.8 1916 
2005 18.5252 8.6 1916 
2006 35.9574 9.4 1916 
2007 42.2152 9.8 1916 
2008 44.6018 9.9 1916 
2009 31.7205 9.5 1916 
2010 6.37442 8.4 1916 
2011 -26.0334 6.9 1916 
2012 -11.1999 7.7 1916 
2013 -3.42233 8.2 1916 
2014 20.0021 9.3 1916 
2015 -2.72385 8.4 1916 
2016 32.0023 10 1917 
2017 25.9829 9.8 1917 
2018 62.7203 11.2 1917 
2019 28.0167 10 1917 
2020 92.3741 12.3 1917 
2021 92.3945 12.3 1917 
2022 99.5796 12.6 1917 
2023 156.531 14.3 1917 
2024 113.45 13.1 1917 
2025 17.2387 9.8 1917 
2026 56.7975 11.3 1917 
2027 110.828 13.1 1917 
2028 54.6302 11.3 1918 
2029 2.70576 9.3 1918 
2030 13.855 9.8 1918 
2031 27.0783 10.3 1918 
2032 20.4759 10.1 1918 
2033 -8.75193 8.9 1918 
2034 71.4947 11.9 1918 
2035 61.4157 11.6 1918 
2036 24.9107 10.3 1918 
2037 33.3793 10.6 1918 
2038 30.7208 10.5 1918 
2039 -9.66555 8.9 1918 
2040 -27.7806 8 1919 
2041 24.7747 10.3 1919 
2042 3.49906 9.4 1919 
2043 -20.7088 8.3 1919 
2044 40.3498 10.8 1919 
2045 79.2732 12.1 1919 
2046 2.35974 9.3 1919 
2047 10.3077 9.6 1919 
2048 -12.9849 8.5 1919 
2049 -15.32 8.4 1919 
2050 -32.5997 7.5 1919 
2051 -43.6262 6.8 1919 
2052 -15.4019 8.2 1920 
2053 -9.929 8.5 1920 
2054 18.1899 9.6 1920 
2055 -72.9476 4.5 1920 
2056 -41.1443 6.6 1920 
2057 -30.8027 7.2 1920 
2058 -48.5255 6 1920 
2059 -61.1156 5.1 1920 
2060 -31.2757 7 1920 
2061 -7.80867 8.1 1920 
2062 -43.9174 6 1920 
2063 -38.1049 6.3 1920 
2064 -34.0739 6.5 1921 
2065 -38.1274 6.1 1921 
2066 -39.3684 6 1921 
2067 -28.4998 6.6 1921 
2068 -44.1245 5.5 1921 
2069 -23.5455 6.7 1921 
2070 -8.66564 7.4 1921 
2071 -38.9878 5.5 1921 
2072 -46.0148 4.9 1921 
2073 -43.9494 5 1921 
2074 -43.2945 5 1921 
2075 -37.6527 5.3 1921 
2076 -50.5267 4.1 1922 
2077 -25.019 6 1922 
2078 23.6677 8.5 1922 
2079 -48.0689 4 1922 
2080 -51.7312 3.5 1922 
2081 -54.1216 3.1 1922 
2082 -44.4422 4 1922 
2083 -50.6953 3.3 1922 
2084 -52.6828 2.8 1922 
2085 -49.0066 3.2 1922 
2086 -46.1687 3.3 1922 
2087 -28.3708 5 1922 
2088 -48.9144 3 1923 
2089 -53.0012 2.3 1923 
2090 -49.1325 2.6 1923 
2091 -43.6097 3.1 1923 
2092 -47.734 2.6 1923 
2093 -37.0063 3.7 1923 
2094 -45.7277 2.7 1923 
2095 -50.199 2.1 1923 
2096 -28.321 4.2 1923 
2097 -30.3941 4 1923 
2098 -32.719 3.8 1923 
2099 -44.3959 2.6 1923 
2100 -47.8251 2.1 1924 
2101 -39.8066 3.1 1924 
2102 -45.0406 2.4 1924 
2103 -28.9269 4.2 1924 
2104 -13.0652 5.3 1924 
2105 -7.55517 5.6 1924 
2106 -0.596366 6.1 1924 
2107 -15.3882 5.1 1924 
2108 -5.62999 5.8 1924 
2109 -5.02094 5.8 1924 
2110 -10.2602 5.6 1924 
2111 -20.4466 4.8 1924 
2112 -39.0793 3.1 1925 
2113 -9.85694 5.6 1925 
2114 -18.7783 5 1925 
2115 3.858 6.5 1925 
2116 21.8534 7.5 1925 
2117 29.1094 7.9 1925 
2118 13.7276 7.2 1925 
2119 12.3097 7.1 1925 
2120 48.7575 8.9 1925 
2121 63.1726 9.6 1925 
2122 44.857 8.8 1925 
2123 111.013 11.4 1925 
2124 65.6412 9.8 1926 
2125 61.645 9.6 1926 
2126 48.7259 9.1 1926 
2127 7.98589 7.2 1926 
2128 50.0271 9.2 1926 
2129 64.6517 9.9 1926 
2130 28.6618 8.3 1926 
2131 43.3594 9 1926 
2132 41.2467 9 1926 
2133 58.3258 9.7 1926 
2134 38.9989 9 1926 
2135 69.768 10.3 1926 
2136 72.5352 10.4 1927 
2137 90.8027 11.1 1927 
2138 50.9724 9.6 1927 
2139 89.8464 11.1 1927 
2140 65.1267 10.2 1927 
2141 30.9151 8.8 1927 
2142 23.2136 8.5 1927 
2143 20.4241 8.4 1927 
2144 44.1484 9.5 1927 
2145 34.4881 9.1 1927 
2146 40.6449 9.4 1927 
2147 3.12056 7.7 1927 
2148 66.3165 10.5 1928 
2149 48.8343 9.9 1928 
2150 68.1752 10.7 1928 
2151 59.4407 10.3 1928 
2152 52.8319 10.1 1928 
2153 76.3501 11 1928 
2154 86.7963 11.4 1928 
2155 62.4715 10.5 1928 
2156 71.9767 10.9 1928 
2157 24.2125 9 1928 
2158 5.37984 8.2 1928 
2159 19.3792 8.8 1928 
2160 35.5112 9.6 1929 
2161 25.0763 9.1 1929 
2162 3.87482 8.2 1929 
2163 7.70698 8.4 1929 
2164 16.573 8.8 1929 
2165 39.2729 9.8 1929 
2166 36.3066 9.6 1929 
2167 28.6741 9.3 1929 
2168 -23.7249 6.8 1929 
2169 9.00927 8.5 1929 
2170 53.9763 10.4 1929 
2171 98.7756 12 1929 
2172 27.7067 9.3 1930 
2173 2.06893 8.1 1930 
2174 -22.5385 6.8 1930 
2175 -17.1165 7.1 1930 
2176 -19.2658 7 1930 
2177 -32.4874 6.2 1930 
2178 -43.7825 5.4 1930 
2179 -38.552 5.7 1930 
2180 -26.2973 6.5 1930 
2181 -22.3195 6.8 1930 
2182 -19.82 6.9 1930 
2183 -35.9001 5.9 1930 
2184 -54.1613 4.5 1931 
2185 -6.40488 7.6 1931 
2186 -27.7325 6.3 1931 
2187 -25.4457 6.4 1931 
2188 -36.246 5.7 1931 
2189 -51.1351 4.7 1931 
2190 -47.2146 4.8 1931 
2191 -54.1861 4.3 1931 
2192 -43.6515 5 1931 
2193 -58.3122 3.7 1931 
2194 -43.2702 5.1 1931 
2195 -44.327 4.9 1931 
2196 -53.4844 4.1 1932 
2197 -55.5442 3.9 1932 
2198 -53.908 4 1932 
2199 -53.5776 4.1 1932 
2200 -42.1546 4.9 1932 
2201 -34.5407 5.4 1932 
2202 -55.0376 3.8 1932 
2203 -59.3468 3.3 1932 
2204 -63.67 2.7 1932 
2205 -55.1087 3.5 1932 
2206 -55.8644 3.5 1932 
2207 -50.7385 3.9 1932 
2208 -48.5326 4.2 1933 
2209 -31.7479 5.6 1933 
2210 -51.5858 3.8 1933 
2211 -63.2476 2.6 1933 
2212 -62.6344 2.6 1933 
2213 -59.0475 3 1933 
2214 -62.8878 2.6 1933 
2215 -67.0563 2 1933 
2216 -58.8542 3 1933 
2217 -62.2821 2.6 1933 
2218 -66.2409 2.1 1933 
2219 -66.8313 2.1 1933 
2220 -61.554 2.7 1934 
2221 -54.4095 3.4 1934 
2222 -60.1983 2.8 1934 
2223 -48.7208 4 1934 
2224 -34.7774 5.2 1934 
2225 -56.6682 3.3 1934 
2226 -52.7935 3.7 1934 
2227 -54.4533 3.6 1934 
2228 -61.9477 2.8 1934 
2229 -59.4764 3 1934 
2230 -54.8394 3.6 1934 
2231 -44.0365 4.7 1934 
2232 -39.0672 5 1935 
2233 -36.5312 5.2 1935 
2234 -32.628 5.6 1935 
2235 -51.257 4.2 1935 
2236 -26.8176 6.1 1935 
2237 3.39096 7.8 1935 
2238 -16.9306 6.7 1935 
2239 -23.8813 6.3 1935 
2240 -4.6604 7.5 1935 
2241 13.2332 8.4 1935 
2242 30.8006 9.2 1935 
2243 25.5428 9 1935 
2244 26.961 9.1 1936 
2245 45.3565 9.9 1936 
2246 49.0305 10.1 1936 
2247 44.5843 10 1936 
2248 9.8193 8.5 1936 
2249 34.7369 9.6 1936 
2250 4.33862 8.3 1936 
2251 61.2259 10.7 1936 
2252 42.0001 10 1936 
2253 62.563 10.9 1936 
2254 105.716 12.4 1936 
2255 118.061 12.8 1936 
2256 132.399 13.3 1937 
2257 124.632 13 1937 
2258 49.2617 10.5 1937 
2259 90.7896 12 1937 
2260 102.017 12.4 1937 
2261 123.746 13.1 1937 
2262 147.479 13.9 1937 
2263 134.215 13.5 1937 
2264 71.6586 11.6 1937 
2265 111.01 12.9 1937 
2266 25.7699 9.9 1937 
2267 48.8412 10.8 1937 
2268 64.0249 11.4 1938 
2269 97.7225 12.6 1938 
2270 42.4355 10.7 1938 
2271 65.7651 11.6 1938 
2272 108.813 13 1938 
2273 58.2799 11.4 1938 
2274 170.468 14.8 1938 
2275 86.8773 12.4 1938 
2276 42.6099 10.9 1938 
2277 57.8667 11.5 1938 
2278 95.4486 12.7 1938 
2279 45.8567 11.1 1938 
2280 24.3918 10.3 1939 
2281 18.8549 10.1 1939 
2282 -2.95322 9.3 1939 
2283 70.5681 12 1939 
2284 85.4196 12.5 1939 
2285 55.9018 11.6 1939 
2286 49.7152 11.4 1939 
2287 62.9604 11.8 1939 
2288 73.9377 12.2 1939 
2289 32.7474 10.8 1939 
2290 -0.810297 9.5 1939 
2291 -44.6352 7.5 1939 
2292 -31.0271 8.2 1940 
2293 -16.2862 8.9 1940 
2294 23.2876 10.5 1940 
2295 -14.7058 9 1940 
2296 -25.3667 8.5 1940 
2297 23.7047 10.5 1940 
2298 -3.69191 9.5 1940 
2299 59.643 11.8 1940 
2300 -5.49102 9.4 1940 
2301 -24.7945 8.5 1940 
2302 -18.868 8.8 1940 
2303 -2.41217 9.5 1940 
2304 -40.0278 7.8 1941 
2305 -41.7156 7.7 1941 
2306 -38.3764 7.8 1941 
2307 -61.1111 6.6 1941 
2308 -66.5206 6.3 1941 
2309 -15.7059 8.9 1941 
2310 -3.66804 9.4 1941 
2311 -14.7081 8.9 1941 
2312 -4.72706 9.4 1941 
2313 -37.0262 7.8 1941 
2314 -49.9066 7.2 1941 
2315 -57.3696 6.7 1941 
2316 -53.7162 6.9 1942 
2317 -24.9479 8.4 1942 
2318 -22.0658 8.5 1942 
2319 -10.8713 9 1942 
2320 -69.8656 5.8 1942 
2321 -92.3501 4 1942 
2322 -81.2261 4.9 1942 
2323 -76.6949 5.2 1942 
2324 -81.2579 4.8 1942 
2325 -77.5164 5.1 1942 
2326 -57.7717 6.4 1942 
2327 -71.0251 5.5 1942 
2328 -87.478 4.1 1943 
2329 -59.6315 6.2 1943 
2330 -61.5871 6 1943 
2331 -63.3458 5.9 1943 
2332 -82.8091 4.3 1943 
2333 -93.2779 3.4 1943 
2334 -83.5536 4.3 1943 
2335 -72.8372 5.1 1943 
2336 -88.0299 3.9 1943 
2337 -91.3327 3.4 1943 
2338 -86.9466 3.9 1943 
2339 -72.1727 5.1 1943 
2340 -97.1118 2.7 1944 
2341 -102.065 2.1 1944 
2342 -84.2327 4 1944 
2343 -101.816 2.1 1944 
2344 -97.8159 2.6 1944 
2345 -93.4327 2.8 1944 
2346 -92.8671 2.9 1944 
2347 -73.2198 4.8 1944 
2348 -77.1913 4.4 1944 
2349 -72.582 4.8 1944 
2350 -82.5923 3.9 1944 
2351 -52.9227 6.2 1944 
2352 -69.3733 5 1945 
2353 -78.8445 4.2 1945 
2354 -64.0365 5.4 1945 
2355 -46.4493 6.5 1945 
2356 -48.783 6.4 1945 
2357 -39.5376 6.9 1945 
2358 -28.7131 7.5 1945 
2359 -56.6093 5.9 1945 
2360 -41.6262 6.8 1945 
2361 14.7366 9.5 1945 
2362 -23.2208 7.8 1945 
2363 -54.1979 6 1945 
2364 -20.6945 7.9 1946 
2365 43.6899 10.7 1946 
2366 27.4558 10.1 1946 
2367 25.7036 10 1946 
2368 41.034 10.6 1946 
2369 21.8475 9.9 1946 
2370 92.7448 12.4 1946 
2371 77.5265 11.9 1946 
2372 55.9933 11.2 1946 
2373 68.8461 11.6 1946 
2374 104.385 12.8 1946 
2375 100.712 12.7 1946 
2376 61.2274 8.5 1947 
2377 86.1316 9.2 1947 
2378 80.7258 9.1 1947 
2379 108.711 9.7 1947 
2380 181.288 11.3 1947 
2381 128.057 10.2 1947 
2382 119.12 10 1947 
2383 162.678 10.9 1947 
2384 134.83 10.4 1947 
2385 126.28 10.2 1947 
2386 75.526 9 1947 
2387 58.7705 8.6 1947 
2388 47.114 8.3 1948 
2389 15.1574 7.4 1948 
2390 27.1016 7.7 1948 
2391 160.947 11 1948 
2392 138.496 10.5 1948 
2393 129.247 10.3 1948 
2394 92.8027 9.5 1948 
2395 114.763 10 1948 
2396 93.6288 9.5 1948 
2397 83.3009 9.3 1948 
2398 25.6799 7.8 1948 
2399 85.0663 9.3 1948 
2400 58.0608 8.7 1949 
2401 147.164 10.8 1949 
2402 111.876 10 1949 
2403 96.6979 9.7 1949 
2404 38.7297 8.2 1949 
2405 60.4719 8.8 1949 
2406 66.1247 8.9 1949 
2407 62.8885 8.9 1949 
2408 93.1634 9.6 1949 
2409 73.4497 9.1 1949 
2410 90.1475 9.5 1949 
2411 53.3568 8.6 1949 
2412 30.4776 8 1950 
2413 20.71 7.7 1950 
2414 41.6538 8.3 1950 
2415 46.7089 8.5 1950 
2416 36.4752 8.2 1950 
2417 4.15235 7.3 1950 
2418 14.6401 7.6 1950 
2419 6.23815 7.3 1950 
2420 -41.7539 5.7 1950 
2421 -27.5365 6.2 1950 
2422 -36.9101 5.9 1950 
2423 -37.9752 5.9 1950 
2424 -29.7324 6.2 1951 
2425 -29.9823 6.1 1951 
2426 -35.5254 5.9 1951 
2427 16.8374 7.7 1951 
2428 38.8055 8.3 1951 
2429 27.4782 8 1951 
2430 -27.7453 6.2 1951 
2431 -28.4659 6.2 1951 
2432 2.71574 7.2 1951 
2433 -41.7014 5.7 1951 
2434 -40.8181 5.7 1951 
2435 -50.0352 5.4 1951 
2436 -57.1537 5.1 1952 
2437 -82.6746 3.8 1952 
2438 -83.5986 3.8 1952 
2439 -73.4269 4.3 1952 
2440 -81.5602 3.9 1952 
2441 -63.1996 4.8 1952 
2442 -59.1459 5 1952 
2443 -37.5002 5.9 1952 
2444 -74.9633 4.3 1952 
2445 -81.2361 3.9 1952 
2446 -83.7197 3.8 1952 
2447 -66.7147 4.7 1952 
2448 -77.8221 4.1 1953 
2449 -109.943 1.7 1953 
2450 -101.277 2.6 1953 
2451 -76.527 4.2 1953 
2452 -97.9921 2.9 1953 
2453 -84.9734 3.8 1953 
2454 -103.972 2.4 1953 
2455 -83.2876 3.9 1953 
2456 -89.1216 3.6 1953 
2457 -105.074 2.4 1953 
2458 -115.146 1.1 1953 
2459 -114.038 1.3 1953 
2460 -117.85 0.4 1954 
2461 -117.782 0.6 1954 
2462 -103.134 2.7 1954 
2463 -116.608 1.1 1954 
2464 -118.503 0.7 1954 
2465 -119.719 0.4 1954 
2466 -113.256 1.9 1954 
2467 -108.414 2.4 1954 
2468 -119.193 1 1954 
2469 -111.494 2.2 1954 
2470 -109.115 2.5 1954 
2471 -111.756 2.3 1954 
2472 -90.218 3.9 1955 
2473 -94.2993 3.7 1955 
2474 -117.5 1.9 1955 
2475 -109.019 2.7 1955 
2476 -84.756 4.3 1955 
2477 -81.5105 4.5 1955 
2478 -89.1815 4.1 1955 
2479 -70.0684 5.1 1955 
2480 -67.9701 5.2 1955 
2481 -46.4857 6.1 1955 
2482 -3.91427 7.5 1955 
2483 -22.1547 6.9 1955 
2484 -27.6059 6.8 1956 
2485 43.1333 8.9 1956 
2486 34.4642 8.6 1956 
2487 22.688 8.4 1956 
2488 58.6061 9.3 1956 
2489 29.5199 8.6 1956 
2490 46.3307 9 1956 
2491 103.04 10.4 1956 
2492 107.45 10.5 1956 
2493 81.1605 9.9 1956 
2494 145.475 11.3 1956 
2495 131.694 11 1956 
2496 92.6189 10.2 1957 
2497 42.6522 9.1 1957 
2498 80.1953 10 1957 
2499 104.65 10.5 1957 
2500 88.9172 10.2 1957 
2501 139.5 11.3 1957 
2502 119.598 10.9 1957 
2503 77.5153 10 1957 
2504 187.152 12.3 1957 
2505 211.911 12.7 1957 
2506 150.492 11.6 1957 
2507 190.299 12.3 1957 
2508 137.432 11.3 1958 
2509 83.794 10.2 1958 
2510 119.685 11 1958 
2511 126.808 11.2 1958 
2512 96.9638 10.5 1958 
2513 91.2539 10.4 1958 
2514 118.98 11 1958 
2515 131.143 11.3 1958 
2516 132.445 11.3 1958 
2517 103.987 10.7 1958 
2518 62.4696 9.8 1958 
2519 112.395 10.9 1958 
2520 154.264 11.7 1959 
2521 49.0769 9.5 1959 
2522 109.436 10.9 1959 
2523 77.7408 10.2 1959 
2524 90.0932 10.4 1959 
2525 85.4936 10.3 1959 
2526 58.6427 9.7 1959 
2527 129.541 11.3 1959 
2528 52.7892 9.6 1959 
2529 5.18748 8.4 1959 
2530 23.4363 8.9 1959 
2531 25.3359 8.9 1959 
2532 55.8865 9.6 1960 
2533 -0.91199 8.2 1960 
2534 -5.65952 8 1960 
2535 23.0438 8.8 1960 
2536 20.2977 8.7 1960 
2537 7.70181 8.3 1960 
2538 24.8558 8.8 1960 
2539 43.2592 9.2 1960 
2540 34.2113 9 1960 
2541 -27.6886 7.2 1960 
2542 -17.1412 7.5 1960 
2543 -21.8474 7.4 1960 
2544 -59.9083 6 1961 
2545 -75.5248 5.4 1961 
2546 -64.5983 5.8 1961 
2547 -51.7298 6.2 1961 
2548 -65.1207 5.7 1961 
2549 -26.6725 7 1961 
2550 -35.5867 6.6 1961 
2551 -54.3648 6 1961 
2552 -42.1085 6.3 1961 
2553 -77.1195 4.9 1961 
2554 -82.8996 4.6 1961 
2555 -71.0507 5 1961 
2556 -71.3748 5 1962 
2557 -53.2737 5.7 1962 
2558 -58.5495 5.4 1962 
2559 -56.0044 5.4 1962 
2560 -58.4405 5.2 1962 
2561 -59.16 5.2 1962 
2562 -85.7651 3.8 1962 
2563 -84.0582 3.8 1962 
2564 -41.2414 5.7 1962 
2565 -56.2171 5 1962 
2566 -71.8877 4.2 1962 
2567 -75.8556 3.9 1962 
2568 -78.7231 3.6 1963 
2569 -70.5926 4 1963 
2570 -79.3665 3.4 1963 
2571 -60.8473 4.3 1963 
2572 -39.8373 5.2 1963 
2573 -48.1389 4.8 1963 
2574 -69.0545 3.6 1963 
2575 -48.6864 4.6 1963 
2576 -39.4369 5 1963 
2577 -43.0084 4.7 1963 
2578 -57.903 3.9 1963 
2579 -68.5231 3.2 1963 
2580 -66.0708 3.2 1964 
2581 -61.9481 3.4 1964 
2582 -61.7573 3.3 1964 
2583 -71.6003 2.5 1964 
2584 -68.879 2.6 1964 
2585 -68.3954 2.5 1964 
2586 -75.8513 1.5 1964 
2587 -65.6484 2.5 1964 
2588 -71.2885 1.8 1964 
2589 -67.9731 2.1 1964 
2590 -65.0037 2.3 1964 
2591 -52.9817 3.2 1964 
2592 -48.7085 3.4 1965 
2593 -52.3854 3.1 1965 
2594 -54.8135 2.8 1965 
2595 -61.2937 2.2 1965 
2596 -36.2272 3.9 1965 
2597 -46.7147 3.3 1965 
2598 -52.0569 2.8 1965 
2599 -55.4546 2.5 1965 
2600 -43.7082 3.4 1965 
2601 -38.6182 3.6 1965 
2602 -44.4849 3.2 1965 
2603 -42.2085 3.4 1965 
2604 -26.289 4.3 1966 
2605 -31.0265 4 1966 
2606 -29.7209 4 1966 
2607 3.02807 5.5 1966 
2608 -1.6792 5.3 1966 
2609 1.8577 5.5 1966 
2610 14.3394 6 1966 
2611 6.66642 5.7 1966 
2612 5.03966 5.6 1966 
2613 14.96 6 1966 
2614 14.5283 6 1966 
2615 33.0458 6.7 1966 
2616 89.9135 8.4 1967 
2617 65.1328 7.7 1967 
2618 90.4051 8.4 1967 
2619 30.0317 6.6 1967 
2620 53.6142 7.4 1967 
2621 25.9543 6.5 1967 
2622 59.4536 7.6 1967 
2623 81.1139 8.2 1967 
2624 37.3371 7 1967 
2625 52.925 7.5 1967 
2626 60.7797 7.7 1967 
2627 105.403 8.9 1967 
2628 98.0975 8.8 1968 
2629 83.2648 8.4 1968 
2630 54.4074 7.6 1968 
2631 38.0274 7.2 1968 
2632 102.127 9 1968 
2633 77.4087 8.3 1968 
2634 56.4747 7.8 1968 
2635 74.1273 8.3 1968 
2636 84.3689 8.6 1968 
2637 69.9018 8.2 1968 
2638 38.1285 7.4 1968 
2639 70.9513 8.3 1968 
2640 62.2726 8.1 1969 
2641 83.9946 8.7 1969 
2642 104.82 9.3 1969 
2643 62.6506 8.2 1969 
2644 80.489 8.7 1969 
2645 59.7375 8.2 1969 
2646 45.7982 7.8 1969 
2647 46.5733 7.9 1969 
2648 36.165 7.6 1969 
2649 41.3753 7.8 1969 
2650 37.5063 7.7 1969 
2651 42.86 7.9 1969 
2652 61.3381 8.4 1970 
2653 83.4427 9 1970 
2654 47.5753 8.1 1970 
2655 56.2378 8.3 1970 
2656 80.9318 9 1970 
2657 51.0586 8.2 1970 
2658 58.4199 8.4 1970 
2659 30.2169 7.7 1970 
2660 38.7508 7.9 1970 
2661 20.0229 7.4 1970 
2662 31.7342 7.8 1970 
2663 14.6857 7.2 1970 
2664 25.2781 7.6 1971 
2665 7.51222 7 1971 
2666 -18.7112 6.2 1971 
2667 -3.29182 6.7 1971 
2668 -23.6291 6 1971 
2669 -34.6227 5.6 1971 
2670 9.22757 7.1 1971 
2671 -18.5783 6.2 1971 
2672 -34.3402 5.6 1971 
2673 -32.2584 5.7 1971 
2674 -16.1331 6.3 1971 
2675 10.9354 7.2 1971 
2676 -18.4534 6.2 1972 
2677 19.9999 7.5 1972 
2678 8.39469 7.1 1972 
2679 -15.2699 6.3 1972 
2680 9.30525 7.1 1972 
2681 20.4192 7.4 1972 
2682 4.37075 6.9 1972 
2683 5.35882 7 1972 
2684 -12.4179 6.4 1972 
2685 -15.7608 6.2 1972 
2686 -42.9714 5.2 1972 
2687 -37.3511 5.4 1972 
2688 -39.3017 5.2 1973 
2689 -39.6248 5.2 1973 
2690 -34.5222 5.4 1973 
2691 -17.4958 6 1973 
2692 -38.3474 5.2 1973 
2693 -41.8791 5 1973 
2694 -64.0928 3.9 1973 
2695 -59.9907 4.1 1973 
2696 -11.7749 6.1 1973 
2697 -51.4475 4.4 1973 
