46560 -370085 
46561 -370121 
46562 -370162 
46563 -370201 
46564 -370246 
46565 -370297 
46566 -370342 
46567 -370401 
46568 -370484 
46569 -370555 
46570 -370625 
46571 -370675 
46572 -370701 
46573 -370754 
46574 -370784 
46575 -370818 
46576 -370816 
46577 -370804 
46578 -370754 
46579 -370669 
46580 -370589 
46581 -370497 
46582 -370415 
46583 -370350 
46584 -370306 
46585 -370244 
46586 -370239 
46587 -370253 
46588 -370278 
46589 -370316 
46590 -370351 
46591 -370382 
46592 -370410 
46593 -370480 
46594 -370530 
46595 -370583 
46596 -370638 
46597 -370706 
46598 -370750 
46599 -370790 
46600 -370833 
46601 -370878 
46602 -370928 
46603 -370983 
46604 -371006 
46605 -371049 
46606 -371081 
46607 -371106 
46608 -371126 
46609 -371121 
46610 -371098 
46611 -371064 
46612 -371029 
46613 -371026 
46614 -371052 
46615 -371078 
46616 -371106 
46617 -371155 
46618 -371238 
46619 -371321 
46620 -371391 
46621 -371446 
46622 -371516 
46623 -371599 
46624 -371682 
46625 -371749 
46626 -371815 
46627 -371885 
46628 -371935 
46629 -371955 
46630 -371980 
46631 -372020 
46632 -372051 
46633 -372091 
46634 -372097 
46635 -372115 
46636 -372119 
46637 -372144 
46638 -372162 
46639 -372182 
46640 -372226 
46641 -372294 
46642 -372350 
46643 -372433 
46644 -372503 
46645 -372554 
46646 -372624 
46647 -372685 
46648 -372734 
46649 -372789 
46650 -372804 
46651 -372777 
46652 -372731 
46653 -372719 
46654 -372714 
46655 -372739 
46656 -372729 
46657 -372730 
46658 -372673 
46659 -372610 
46660 -372556 
46661 -372502 
46662 -372473 
46663 -372438 
46664 -372386 
46665 -372314 
46666 -372279 
46667 -372243 
46668 -372219 
46669 -372250 
46670 -372285 
46671 -372299 
46672 -372304 
46673 -372304 
46674 -372304 
46675 -372294 
46676 -372259 
46677 -372179 
46678 -372102 
46679 -372054 
46680 -372042 
46681 -371977 
46682 -371932 
46683 -371917 
46684 -371887 
46685 -371838 
46686 -371777 
46687 -371747 
46688 -371722 
46689 -371687 
46690 -371676 
46691 -371684 
46692 -371705 
46693 -371730 
46694 -371764 
46695 -371774 
46696 -371794 
46697 -371825 
46698 -371845 
46699 -371880 
46700 -371911 
46701 -371939 
46702 -371939 
46703 -371914 
46704 -371887 
46705 -371889 
46706 -371902 
46707 -371898 
46708 -371886 
46709 -371891 
46710 -371909 
46711 -371917 
46712 -371905 
46713 -371897 
46714 -371885 
46715 -371863 
46716 -371858 
46717 -371843 
46718 -371868 
46719 -371871 
46720 -371874 
46721 -371893 
46722 -371919 
46723 -371942 
46724 -371972 
46725 -372004 
46726 -372052 
46727 -372090 
46728 -372144 
46729 -372195 
46730 -372245 
46731 -372278 
46732 -372293 
46733 -372306 
46734 -372326 
46735 -372352 
46736 -372357 
46737 -372370 
46738 -372396 
46739 -372441 
46740 -372491 
46741 -372544 
46742 -372594 
46743 -372647 
46744 -372699 
46745 -372752 
46746 -372805 
46747 -372856 
46748 -372915 
46749 -372973 
46750 -373019 
46751 -373059 
46752 -373084 
46753 -373110 
46754 -373153 
46755 -373205 
46756 -373268 
46757 -373334 
46758 -373392 
46759 -373442 
46760 -373462 
46761 -373487 
46762 -373535 
46763 -373495 
46764 -373406 
46765 -373307 
46766 -373235 
46767 -373179 
46768 -373164 
46769 -373154 
46770 -373152 
46771 -373137 
46772 -373147 
46773 -373150 
46774 -373134 
46775 -373144 
46776 -373172 
46777 -373180 
46778 -373190 
46779 -373190 
46780 -373180 
46781 -373125 
46782 -373050 
46783 -372961 
46784 -372871 
46785 -372772 
46786 -372671 
46787 -372562 
46788 -372463 
46789 -372376 
46790 -372300 
46791 -372181 
46792 -372072 
46793 -371983 
46794 -371905 
46795 -371856 
46796 -371832 
46797 -371826 
46798 -371812 
46799 -371805 
46800 -371788 
46801 -371795 
46802 -371770 
46803 -371736 
46804 -371707 
46805 -371644 
46806 -371610 
46807 -371543 
46808 -371483 
46809 -371415 
46810 -371338 
46811 -371283 
46812 -371231 
46813 -371160 
46814 -371076 
46815 -371006 
46816 -370971 
46817 -370935 
46818 -370910 
46819 -370863 
46820 -370833 
46821 -370798 
46822 -370786 
46823 -370786 
46824 -370781 
46825 -370782 
46826 -370767 
46827 -370705 
46828 -370610 
46829 -370526 
46830 -370441 
46831 -370352 
46832 -370252 
46833 -370212 
46834 -370203 
46835 -370191 
46836 -370191 
46837 -370174 
46838 -370157 
46839 -370095 
46840 -370020 
46841 -369938 
46842 -369851 
46843 -369763 
46844 -369671 
46845 -369612 
46846 -369533 
46847 -369497 
46848 -369447 
46849 -369392 
46850 -369383 
46851 -369358 
46852 -369323 
46853 -369299 
46854 -369279 
46855 -369274 
46856 -369274 
46857 -369277 
46858 -369252 
46859 -369241 
46860 -369217 
46861 -369203 
46862 -369193 
46863 -369173 
46864 -369159 
46865 -369127 
46866 -369097 
46867 -369050 
46868 -368951 
46869 -368836 
46870 -368718 
46871 -368529 
46872 -368362 
46873 -368185 
46874 -368025 
46875 -367858 
46876 -367748 
46877 -367659 
46878 -367604 
46879 -367567 
46880 -367548 
46881 -367544 
46882 -367558 
46883 -367581 
46884 -367597 
46885 -367652 
46886 -367672 
46887 -367645 
46888 -367575 
46889 -367515 
46890 -367450 
46891 -367403 
46892 -367339 
46893 -367274 
46894 -367187 
46895 -367087 
46896 -367002 
46897 -366917 
46898 -366873 
46899 -366858 
46900 -366873 
46901 -366893 
46902 -366943 
46903 -366979 
46904 -367010 
46905 -367049 
46906 -367060 
46907 -367038 
46908 -367031 
46909 -366988 
46910 -366954 
46911 -366957 
46912 -366949 
46913 -366929 
46914 -366899 
46915 -366859 
46916 -366798 
46917 -366746 
46918 -366717 
46919 -366643 
46920 -366612 
46921 -366508 
46922 -366416 
46923 -366319 
46924 -366216 
46925 -366112 
46926 -366030 
46927 -365945 
46928 -365870 
46929 -365796 
46930 -365754 
46931 -365699 
46932 -365621 
46933 -365527 
46934 -365458 
46935 -365367 
46936 -365250 
46937 -365133 
46938 -365028 
46939 -364947 
46940 -364885 
46941 -364868 
46942 -364824 
46943 -364754 
46944 -364692 
46945 -364642 
46946 -364595 
46947 -364529 
46948 -364434 
46949 -364310 
46950 -364143 
46951 -364008 
46952 -363908 
46953 -363753 
46954 -363608 
46955 -363447 
46956 -363335 
46957 -363218 
46958 -363015 
46959 -362838 
46960 -362659 
46961 -362467 
46962 -362259 
46963 -362087 
46964 -361913 
46965 -361768 
46966 -361622 
46967 -361492 
46968 -361390 
46969 -361280 
46970 -361195 
46971 -361096 
46972 -361001 
46973 -360919 
46974 -360838 
46975 -360778 
46976 -360681 
46977 -360606 
46978 -360506 
46979 -360439 
46980 -360365 
46981 -360280 
46982 -360185 
46983 -360085 
46984 -359995 
46985 -359885 
46986 -359790 
46987 -359716 
46988 -359666 
46989 -359626 
46990 -359572 
46991 -359508 
46992 -359401 
46993 -359285 
46994 -359176 
46995 -359046 
46996 -358917 
46997 -358837 
46998 -358815 
46999 -358816 
47000 -358817 
47001 -358817 
47002 -358833 
47003 -358833 
47004 -358833 
47005 -358803 
47006 -358733 
47007 -358668 
47008 -358573 
47009 -358488 
47010 -358421 
47011 -358339 
47012 -358254 
47013 -358187 
47014 -358123 
47015 -358038 
47016 -357898 
47017 -357799 
47018 -357650 
47019 -357513 
47020 -357342 
47021 -357210 
47022 -357118 
47023 -357046 
47024 -356976 
47025 -356881 
47026 -356842 
47027 -356796 
47028 -356776 
47029 -356752 
47030 -356723 
47031 -356697 
47032 -356685 
47033 -356666 
47034 -356666 
47035 -356635 
47036 -356565 
47037 -356408 
47038 -356299 
47039 -356163 
47040 -356036 
47041 -355907 
47042 -355767 
47043 -355631 
47044 -355501 
47045 -355362 
47046 -355225 
47047 -355102 
47048 -354958 
47049 -354828 
47050 -354693 
47051 -354599 
47052 -354500 
47053 -354413 
47054 -354323 
47055 -354248 
47056 -354184 
47057 -354125 
47058 -354109 
47059 -354087 
47060 -353968 
47061 -353843 
47062 -353715 
47063 -353615 
47064 -353481 
47065 -353334 
47066 -353134 
47067 -352972 
47068 -352777 
47069 -352618 
47070 -352467 
47071 -352285 
47072 -352118 
47073 -351932 
47074 -351780 
47075 -351628 
47076 -351504 
47077 -351331 
47078 -351181 
47079 -351034 
47080 -350905 
47081 -350794 
47082 -350707 
47083 -350650 
47084 -350618 
47085 -350560 
47086 -350496 
47087 -350447 
47088 -350357 
47089 -350269 
47090 -350189 
47091 -350087 
47092 -350025 
47093 -349985 
47094 -349896 
47095 -349781 
47096 -349663 
47097 -349581 
47098 -349471 
47099 -349279 
47100 -349111 
47101 -348956 
47102 -348801 
47103 -348649 
47104 -348489 
47105 -348362 
47106 -348215 
47107 -348038 
47108 -347867 
47109 -347703 
47110 -347553 
47111 -347396 
47112 -347221 
47113 -347084 
47114 -346974 
47115 -346894 
47116 -346868 
47117 -346863 
47118 -346870 
47119 -346877 
47120 -346893 
47121 -346897 
47122 -346857 
47123 -346806 
47124 -346760 
47125 -346699 
47126 -346613 
47127 -346524 
47128 -346444 
47129 -346315 
47130 -346133 
47131 -345969 
47132 -345782 
47133 -345583 
47134 -345394 
47135 -345217 
47136 -345072 
47137 -344936 
47138 -344797 
47139 -344667 
47140 -344559 
47141 -344485 
47142 -344447 
47143 -344428 
47144 -344432 
47145 -344420 
47146 -344383 
47147 -344375 
47148 -344331 
47149 -344294 
47150 -344243 
47151 -344163 
47152 -344090 
47153 -344003 
47154 -343901 
47155 -343767 
47156 -343621 
47157 -343402 
47158 -343192 
47159 -343003 
47160 -342804 
47161 -342652 
47162 -342512 
47163 -342377 
47164 -342276 
47165 -342202 
47166 -342108 
47167 -342049 
47168 -342002 
47169 -341952 
47170 -341899 
47171 -341799 
47172 -341658 
47173 -341519 
47174 -341411 
47175 -341348 
47176 -341241 
47177 -341167 
47178 -341019 
47179 -340854 
47180 -340657 
47181 -340446 
47182 -340232 
47183 -340015 
47184 -339822 
47185 -339612 
47186 -339463 
47187 -339334 
47188 -339253 
47189 -339200 
47190 -339175 
47191 -339174 
47192 -339191 
47193 -339226 
47194 -339242 
47195 -339207 
47196 -339160 
47197 -339072 
47198 -338992 
47199 -338915 
47200 -338840 
47201 -338739 
47202 -338638 
47203 -338526 
47204 -338408 
47205 -338277 
47206 -338122 
47207 -337964 
47208 -337771 
47209 -337579 
47210 -337404 
47211 -337186 
47212 -336949 
47213 -336732 
47214 -336557 
47215 -336397 
47216 -336278 
47217 -336191 
47218 -336144 
47219 -336073 
47220 -336017 
47221 -335994 
47222 -335967 
47223 -335929 
47224 -335889 
47225 -335836 
47226 -335792 
47227 -335759 
47228 -335707 
47229 -335634 
47230 -335403 
47231 -335205 
47232 -335018 
47233 -334795 
47234 -334574 
47235 -334395 
47236 -334239 
47237 -334097 
47238 -333928 
47239 -333745 
47240 -333617 
47241 -333476 
47242 -333329 
47243 -333188 
47244 -333053 
47245 -332911 
47246 -332759 
47247 -332600 
47248 -332475 
47249 -332370 
47250 -332291 
47251 -332190 
47252 -332054 
47253 -331898 
47254 -331681 
47255 -331472 
47256 -331238 
47257 -330955 
47258 -330620 
47259 -330278 
47260 -329904 
47261 -329531 
47262 -329203 
47263 -328899 
47264 -328608 
47265 -328371 
47266 -328124 
47267 -327894 
47268 -327685 
47269 -327531 
47270 -327420 
47271 -327310 
47272 -327175 
47273 -327033 
47274 -326929 
47275 -326865 
47276 -326806 
47277 -326746 
47278 -326700 
47279 -326647 
47280 -326593 
47281 -326510 
47282 -326374 
47283 -326188 
47284 -325947 
47285 -325648 
47286 -325376 
47287 -325116 
47288 -324884 
47289 -324657 
47290 -324467 
47291 -324287 
47292 -324155 
47293 -324031 
47294 -323910 
47295 -323762 
47296 -323642 
47297 -323520 
47298 -323420 
47299 -323293 
47300 -323182 
47301 -323080 
47302 -322972 
47303 -322819 
47304 -322721 
47305 -322570 
47306 -322417 
47307 -322306 
47308 -322198 
47309 -322050 
47310 -321860 
47311 -321656 
47312 -321460 
47313 -321260 
47314 -321090 
47315 -320875 
47316 -320671 
47317 -320457 
47318 -320264 
47319 -320095 
47320 -319950 
47321 -319816 
47322 -319684 
47323 -319578 
47324 -319487 
47325 -319421 
47326 -319355 
47327 -319277 
47328 -319170 
47329 -319038 
47330 -318842 
47331 -318636 
47332 -318447 
47333 -318241 
47334 -317979 
47335 -317704 
47336 -317366 
47337 -317009 
47338 -316662 
47339 -316344 
47340 -316026 
47341 -315722 
47342 -315423 
47343 -315158 
47344 -314954 
47345 -314791 
47346 -314678 
47347 -314585 
47348 -314526 
47349 -314489 
47350 -314472 
47351 -314445 
47352 -314401 
47353 -314358 
47354 -314275 
47355 -314144 
47356 -313976 
47357 -313773 
47358 -313554 
47359 -313310 
47360 -313115 
47361 -312871 
47362 -312695 
47363 -312500 
47364 -312303 
47365 -312045 
47366 -311743 
47367 -311497 
47368 -311304 
47369 -311124 
47370 -310946 
47371 -310808 
47372 -310693 
47373 -310597 
47374 -310510 
47375 -310388 
47376 -310289 
47377 -310230 
47378 -310188 
47379 -310141 
47380 -310090 
47381 -310029 
47382 -309939 
47383 -309821 
47384 -309667 
47385 -309485 
47386 -309292 
47387 -309082 
47388 -308840 
47389 -308610 
47390 -308374 
47391 -308103 
47392 -307796 
47393 -307542 
47394 -307271 
47395 -307101 
47396 -306922 
47397 -306790 
47398 -306675 
47399 -306586 
47400 -306520 
47401 -306484 
47402 -306448 
47403 -306383 
47404 -306316 
47405 -306239 
47406 -306148 
47407 -306046 
47408 -305948 
47409 -305850 
47410 -305726 
47411 -305549 
47412 -305320 
47413 -305079 
47414 -304832 
47415 -304629 
47416 -304473 
47417 -304376 
47418 -304293 
47419 -304223 
47420 -304163 
47421 -304107 
47422 -304084 
47423 -304054 
47424 -304022 
47425 -303997 
47426 -303961 
47427 -303946 
47428 -303927 
47429 -303939 
47430 -303937 
47431 -303893 
47432 -303839 
47433 -303770 
47434 -303580 
47435 -303425 
47436 -303281 
47437 -303116 
47438 -302943 
47439 -302768 
47440 -302582 
47441 -302410 
47442 -302250 
47443 -302078 
47444 -301892 
47445 -301701 
47446 -301557 
47447 -301453 
47448 -301362 
47449 -301266 
47450 -301193 
47451 -301147 
47452 -301086 
47453 -301035 
47454 -300985 
47455 -300922 
47456 -300835 
47457 -300765 
47458 -300712 
47459 -300638 
47460 -300572 
47461 -300481 
47462 -300401 
47463 -300299 
47464 -300189 
47465 -300132 
47466 -300035 
47467 -299951 
47468 -299872 
47469 -299760 
47470 -299706 
47471 -299656 
47472 -299608 
47473 -299530 
47474 -299459 
47475 -299301 
47476 -299162 
47477 -299044 
47478 -298929 
47479 -298834 
47480 -298719 
47481 -298626 
47482 -298524 
47483 -298413 
47484 -298319 
47485 -298246 
47486 -298182 
47487 -298099 
47488 -298011 
47489 -297906 
47490 -297830 
47491 -297787 
47492 -297741 
47493 -297688 
47494 -297612 
47495 -297531 
47496 -297455 
47497 -297382 
47498 -297340 
47499 -297278 
47500 -297235 
47501 -297161 
47502 -297080 
47503 -297008 
47504 -296945 
47505 -296878 
47506 -296781 
47507 -296682 
47508 -296598 
47509 -296554 
47510 -296528 
47511 -296522 
47512 -296495 
47513 -296470 
47514 -296440 
47515 -296396 
47516 -296327 
47517 -296260 
47518 -296178 
47519 -296118 
47520 -296089 
47521 -296033 
47522 -295988 
47523 -295956 
47524 -295955 
47525 -295974 
47526 -295967 
47527 -295955 
47528 -295902 
47529 -295849 
47530 -295785 
47531 -295697 
47532 -295630 
47533 -295587 
47534 -295544 
47535 -295526 
47536 -295504 
47537 -295478 
47538 -295470 
47539 -295440 
47540 -295384 
47541 -295320 
47542 -295247 
47543 -295167 
47544 -295091 
47545 -295020 
47546 -294950 
47547 -294889 
47548 -294845 
47549 -294790 
47550 -294761 
47551 -294698 
47552 -294614 
47553 -294522 
47554 -294421 
47555 -294310 
47556 -294247 
47557 -294211 
47558 -294176 
47559 -294150 
47560 -294146 
47561 -294174 
47562 -294231 
47563 -294256 
47564 -294262 
47565 -294253 
47566 -294243 
47567 -294218 
47568 -294161 
47569 -294051 
47570 -293899 
47571 -293787 
47572 -293637 
47573 -293451 
47574 -293259 
47575 -293086 
47576 -292927 
47577 -292795 
47578 -292647 
47579 -292516 
47580 -292362 
47581 -292200 
47582 -292027 
47583 -291840 
47584 -291613 
47585 -291352 
47586 -291131 
47587 -290930 
47588 -290744 
47589 -290507 
47590 -290267 
47591 -290057 
47592 -289887 
47593 -289709 
47594 -289489 
47595 -289224 
47596 -289003 
47597 -288817 
47598 -288634 
47599 -288481 
47600 -288325 
47601 -288213 
47602 -288119 
47603 -288020 
47604 -287919 
47605 -287802 
47606 -287597 
47607 -287343 
47608 -287076 
47609 -286763 
47610 -286444 
47611 -286095 
47612 -285770 
47613 -285418 
47614 -285118 
47615 -284875 
47616 -284686 
47617 -284523 
47618 -284401 
47619 -284320 
47620 -284219 
47621 -284149 
47622 -284091 
47623 -284027 
47624 -283966 
47625 -283886 
47626 -283787 
47627 -283713 
47628 -283618 
47629 -283513 
47630 -283369 
47631 -283271 
47632 -283140 
47633 -283037 
47634 -282940 
47635 -282845 
47636 -282727 
47637 -282561 
47638 -282344 
47639 -282176 
47640 -282014 
47641 -281844 
47642 -281647 
47643 -281486 
47644 -281367 
47645 -281251 
47646 -281120 
47647 -280998 
47648 -280859 
47649 -280697 
47650 -280507 
47651 -280358 
47652 -280250 
47653 -280119 
47654 -279983 
47655 -279839 
47656 -279660 
47657 -279457 
47658 -279260 
47659 -279053 
47660 -278852 
47661 -278629 
47662 -278497 
47663 -278358 
47664 -278236 
47665 -278118 
47666 -278040 
47667 -277962 
47668 -277909 
47669 -277833 
47670 -277745 
47671 -277661 
47672 -277552 
47673 -277404 
47674 -277249 
47675 -277090 
47676 -276958 
47677 -276831 
47678 -276726 
47679 -276634 
47680 -276556 
47681 -276492 
47682 -276425 
47683 -276326 
47684 -276222 
47685 -276108 
47686 -276007 
47687 -275871 
47688 -275695 
47689 -275537 
47690 -275396 
47691 -275226 
47692 -275037 
47693 -274820 
47694 -274630 
47695 -274443 
47696 -274246 
47697 -274047 
47698 -273859 
47699 -273647 
47700 -273482 
47701 -273353 
47702 -273251 
47703 -273168 
47704 -273088 
47705 -273015 
47706 -272934 
47707 -272847 
47708 -272735 
47709 -272584 
47710 -272393 
47711 -272215 
47712 -272025 
47713 -271830 
47714 -271603 
47715 -271417 
47716 -271269 
47717 -271127 
47718 -271016 
47719 -270908 
47720 -270820 
47721 -270715 
47722 -270656 
47723 -270575 
47724 -270451 
47725 -270338 
47726 -270220 
47727 -270129 
47728 -270052 
47729 -269988 
47730 -269955 
47731 -269967 
47732 -269944 
47733 -269930 
47734 -269934 
47735 -269914 
47736 -269862 
47737 -269754 
47738 -269650 
47739 -269543 
47740 -269370 
47741 -269157 
47742 -268917 
47743 -268686 
47744 -268466 
47745 -268262 
47746 -268009 
47747 -267779 
47748 -267555 
47749 -267397 
47750 -267255 
47751 -267175 
47752 -267055 
47753 -266962 
47754 -266845 
47755 -266750 
47756 -266648 
47757 -266581 
47758 -266528 
47759 -266476 
47760 -266456 
47761 -266450 
47762 -266437 
47763 -266393 
47764 -266316 
47765 -266175 
47766 -266010 
47767 -265809 
47768 -265578 
47769 -265382 
47770 -265175 
47771 -264985 
47772 -264816 
47773 -264670 
47774 -264536 
47775 -264372 
47776 -264189 
47777 -264047 
47778 -263906 
47779 -263844 
47780 -263777 
47781 -263704 
47782 -263628 
47783 -263547 
47784 -263481 
47785 -263429 
47786 -263392 
47787 -263342 
47788 -263293 
47789 -263251 
47790 -263174 
47791 -263132 
47792 -263079 
47793 -263057 
47794 -263027 
47795 -262991 
47796 -262922 
47797 -262849 
47798 -262751 
47799 -262690 
47800 -262653 
47801 -262618 
47802 -262533 
47803 -262442 
47804 -262317 
47805 -262200 
47806 -262108 
47807 -262054 
47808 -262010 
47809 -261966 
47810 -261912 
47811 -261882 
47812 -261869 
47813 -261850 
47814 -261841 
47815 -261842 
47816 -261834 
47817 -261817 
47818 -261773 
47819 -261714 
47820 -261684 
47821 -261646 
47822 -261600 
47823 -261553 
47824 -261492 
47825 -261438 
47826 -261391 
47827 -261290 
47828 -261189 
47829 -261090 
47830 -260986 
47831 -260818 
47832 -260629 
47833 -260409 
47834 -260179 
47835 -259965 
47836 -259764 
47837 -259598 
47838 -259415 
47839 -259259 
47840 -259086 
47841 -258928 
47842 -258796 
47843 -258684 
47844 -258559 
47845 -258444 
47846 -258353 
47847 -258283 
47848 -258225 
47849 -258186 
47850 -258144 
47851 -258121 
47852 -258080 
47853 -258034 
47854 -257984 
47855 -257908 
47856 -257823 
47857 -257752 
47858 -257675 
47859 -257584 
47860 -257493 
47861 -257409 
47862 -257294 
47863 -257171 
47864 -257032 
47865 -256864 
47866 -256708 
47867 -256554 
47868 -256420 
47869 -256284 
47870 -256156 
47871 -256033 
47872 -255935 
47873 -255891 
47874 -255852 
47875 -255821 
47876 -255777 
47877 -255691 
47878 -255583 
47879 -255454 
47880 -255284 
47881 -255085 
47882 -254875 
47883 -254649 
47884 -254420 
47885 -254230 
47886 -254043 
47887 -253871 
47888 -253691 
47889 -253491 
47890 -253259 
47891 -253042 
47892 -252812 
47893 -252578 
47894 -252351 
47895 -252120 
47896 -251891 
47897 -251705 
47898 -251565 
47899 -251460 
47900 -251352 
47901 -251237 
47902 -251125 
47903 -251030 
47904 -250915 
47905 -250782 
47906 -250653 
47907 -250509 
47908 -250388 
47909 -250246 
47910 -250091 
47911 -249930 
47912 -249758 
47913 -249596 
47914 -249450 
47915 -249318 
47916 -249180 
47917 -249007 
47918 -248838 
47919 -248683 
47920 -248522 
47921 -248356 
47922 -248181 
47923 -247986 
47924 -247790 
47925 -247575 
47926 -247345 
47927 -247189 
47928 -247054 
47929 -246959 
47930 -246883 
47931 -246810 
47932 -246731 
47933 -246655 
47934 -246611 
47935 -246521 
47936 -246433 
47937 -246306 
47938 -246170 
47939 -246038 
47940 -245871 
47941 -245705 
47942 -245583 
47943 -245458 
47944 -245326 
47945 -245205 
47946 -245091 
47947 -245027 
47948 -244931 
47949 -244830 
47950 -244713 
47951 -244583 
47952 -244482 
47953 -244338 
47954 -244203 
47955 -244061 
47956 -243917 
47957 -243773 
47958 -243637 
47959 -243468 
47960 -243289 
47961 -243121 
47962 -242977 
47963 -242875 
47964 -242785 
47965 -242709 
47966 -242672 
47967 -242638 
47968 -242601 
47969 -242513 
47970 -242423 
47971 -242308 
47972 -242191 
47973 -242087 
47974 -242002 
47975 -241924 
47976 -241861 
47977 -241797 
47978 -241777 
47979 -241775 
47980 -241779 
47981 -241764 
47982 -241733 
47983 -241659 
47984 -241585 
47985 -241512 
47986 -241445 
47987 -241386 
47988 -241312 
47989 -241226 
47990 -241110 
47991 -241023 
47992 -240960 
47993 -240882 
47994 -240825 
47995 -240739 
47996 -240652 
47997 -240575 
47998 -240487 
47999 -240393 
48000 -240312 
48001 -240225 
48002 -240138 
48003 -240044 
48004 -239985 
48005 -239914 
48006 -239879 
48007 -239842 
48008 -239781 
48009 -239741 
48010 -239655 
48011 -239577 
48012 -239540 
48013 -239476 
48014 -239437 
48015 -239400 
48016 -239375 
48017 -239339 
48018 -239292 
48019 -239212 
48020 -239097 
48021 -238986 
48022 -238905 
48023 -238756 
48024 -238559 
48025 -238330 
48026 -238096 
48027 -237887 
48028 -237748 
48029 -237655 
48030 -237543 
48031 -237484 
48032 -237471 
48033 -237442 
48034 -237403 
48035 -237400 
48036 -237401 
48037 -237410 
48038 -237409 
48039 -237357 
48040 -237287 
48041 -237241 
48042 -237164 
48043 -237087 
48044 -237020 
48045 -236949 
48046 -236839 
48047 -236717 
48048 -236599 
48049 -236470 
48050 -236311 
48051 -236135 
48052 -235953 
48053 -235804 
48054 -235629 
48055 -235479 
48056 -235300 
48057 -235121 
48058 -234926 
48059 -234796 
48060 -234658 
48061 -234571 
48062 -234501 
48063 -234437 
48064 -234407 
48065 -234408 
48066 -234420 
48067 -234438 
48068 -234473 
48069 -234531 
48070 -234534 
48071 -234501 
48072 -234440 
48073 -234313 
48074 -234164 
48075 -234015 
48076 -233874 
48077 -233738 
48078 -233575 
48079 -233460 
48080 -233274 
48081 -233106 
48082 -232964 
48083 -232837 
48084 -232701 
48085 -232557 
48086 -232424 
48087 -232302 
48088 -232197 
48089 -232056 
48090 -231904 
48091 -231756 
48092 -231601 
48093 -231442 
48094 -231290 
48095 -231129 
48096 -230971 
48097 -230826 
48098 -230692 
48099 -230548 
48100 -230390 
48101 -230236 
48102 -230088 
48103 -229944 
48104 -229798 
48105 -229679 
48106 -229516 
48107 -229309 
48108 -229151 
48109 -229001 
48110 -228900 
48111 -228779 
48112 -228667 
48113 -228576 
48114 -228474 
48115 -228407 
48116 -228364 
48117 -228335 
48118 -228347 
48119 -228363 
48120 -228342 
48121 -228262 
48122 -228133 
48123 -227938 
48124 -227745 
48125 -227514 
48126 -227328 
48127 -227142 
48128 -226969 
48129 -226817 
48130 -226641 
48131 -226444 
48132 -226268 
48133 -226146 
48134 -226017 
48135 -225895 
48136 -225800 
48137 -225774 
48138 -225775 
48139 -225754 
48140 -225728 
48141 -225651 
48142 -225567 
48143 -225499 
48144 -225447 
48145 -225429 
48146 -225394 
48147 -225351 
48148 -225287 
48149 -225200 
48150 -225153 
48151 -225065 
48152 -224971 
48153 -224884 
48154 -224794 
48155 -224685 
48156 -224591 
48157 -224493 
48158 -224385 
48159 -224245 
48160 -224147 
48161 -224046 
48162 -223940 
48163 -223821 
48164 -223680 
48165 -223582 
48166 -223471 
48167 -223318 
48168 -223157 
48169 -223029 
48170 -222921 
48171 -222777 
48172 -222662 
48173 -222572 
48174 -222433 
48175 -222314 
48176 -222185 
48177 -222027 
48178 -221894 
48179 -221711 
48180 -221539 
48181 -221381 
48182 -221239 
48183 -221117 
48184 -221023 
48185 -220955 
48186 -220901 
48187 -220808 
48188 -220721 
48189 -220630 
48190 -220537 
48191 -220426 
48192 -220307 
48193 -220179 
48194 -220113 
48195 -220044 
48196 -219977 
48197 -219923 
48198 -219862 
48199 -219786 
48200 -219744 
48201 -219696 
48202 -219623 
48203 -219560 
48204 -219474 
48205 -219358 
48206 -219258 
48207 -219189 
48208 -219110 
48209 -219050 
48210 -219006 
48211 -218940 
48212 -218879 
48213 -218820 
48214 -218773 
48215 -218737 
48216 -218711 
48217 -218674 
48218 -218638 
48219 -218599 
48220 -218590 
48221 -218555 
48222 -218532 
48223 -218495 
48224 -218459 
48225 -218429 
48226 -218406 
48227 -218390 
48228 -218356 
48229 -218310 
48230 -218237 
48231 -218135 
48232 -217999 
48233 -217851 
48234 -217722 
48235 -217582 
48236 -217467 
48237 -217366 
48238 -217293 
48239 -217218 
48240 -217162 
48241 -217078 
48242 -217045 
48243 -217042 
48244 -217071 
48245 -217107 
48246 -217139 
48247 -217146 
48248 -217168 
48249 -217206 
48250 -217260 
48251 -217301 
48252 -217323 
48253 -217313 
48254 -217293 
48255 -217256 
48256 -217162 
48257 -217041 
48258 -216902 
48259 -216767 
48260 -216615 
48261 -216419 
48262 -216232 
48263 -216074 
48264 -215928 
48265 -215817 
48266 -215739 
48267 -215686 
48268 -215656 
48269 -215636 
48270 -215602 
48271 -215550 
48272 -215527 
48273 -215483 
48274 -215384 
48275 -215277 
48276 -215150 
48277 -214971 
48278 -214789 
48279 -214641 
48280 -214512 
48281 -214373 
48282 -214275 
48283 -214182 
48284 -214077 
48285 -213975 
48286 -213902 
48287 -213843 
48288 -213773 
48289 -213712 
48290 -213668 
48291 -213638 
48292 -213622 
48293 -213596 
48294 -213577 
48295 -213557 
48296 -213527 
48297 -213506 
48298 -213491 
48299 -213437 
48300 -213377 
48301 -213350 
48302 -213331 
48303 -213301 
48304 -213210 
48305 -213105 
48306 -212995 
48307 -212881 
48308 -212749 
48309 -212671 
