46339    0   2.0 1944
46340   15   3.5 1944
46341   15   3.5 1944
46342   18   3.8 1944
46343   18   3.8 1944
46344   17   3.6 1944
46345   18   3.8 1944
46346   33   5.1 1944
46347   32   5.0 1944
46348   40   5.6 1944
46349   38   5.5 1944
46350   28   4.7 1944
46351   28   4.7 1944
46352   32   5.0 1944
46353   13   3.3 1944
46354   13   3.3 1944
46355    0   2.0 1944
46356    0   2.0 1944
46357    0   2.0 1944
46358    0   2.0 1944
46359   12   3.0 1944
46360   27   4.6 1944
46361   27   4.6 1944
46362   32   5.0 1944
46363   42   5.8 1944
46364   73   7.6 1944
46365   65   7.2 1944
46366   53   6.5 1944
46367   93   8.6 1944
46368   62   7.0 1944
46369   65   7.2 1944
46370   53   6.5 1944
46371   52   6.4 1944
46372   87   8.3 1944
46373   67   7.3 1944
46374   90   8.5 1944
46375   85   8.2 1944
46376   82   8.1 1944
46377   65   7.2 1944
46378   68   7.4 1944
46379   65   7.2 1944
46380   52   6.4 1944
46381   55   6.6 1944
46382   40   5.6 1944
46383   28   4.7 1944
46384   13   3.3 1944
46385   15   3.5 1944
46386   10   2.8 1945
46387    0   2.0 1945
46388    0   2.0 1945
46389    0   2.0 1945
46390   23   4.3 1945
46391   43   5.9 1945
46392   48   6.2 1945
46393   38   5.5 1945
46394   28   4.7 1945
46395   28   4.7 1945
46396   50   6.3 1945
46397   38   5.5 1945
46398   33   5.1 1945
46399   35   5.3 1945
46400   33   5.1 1945
46401   30   4.9 1945
46402   23   4.3 1945
46403   38   5.5 1945
46404   28   4.7 1945
46405   27   4.6 1945
46406   52   6.4 1945
46407   68   7.4 1945
46408   38   5.5 1945
46409   38   5.5 1945
46410   27   4.6 1945
46411   17   3.6 1945
46412   48   6.2 1945
46413   42   5.8 1945
46414   28   4.7 1945
46415   25   4.5 1945
46416   18   3.8 1945
46417   12   3.0 1945
46418   13   3.3 1945
46419   30   4.9 1945
46420   38   5.5 1945
46421   33   5.1 1945
46422   17   3.6 1945
46423   13   3.3 1945
46424   15   3.5 1945
46425   23   4.3 1945
46426    0   2.0 1945
46427    0   2.0 1945
46428    0   2.0 1945
46429   27   4.6 1945
46430   17   3.6 1945
46431   23   4.3 1945
46432   23   4.3 1945
46433   25   4.5 1945
46434   22   4.2 1945
46435   48   6.2 1945
46436   30   4.9 1945
46437   12   3.0 1945
46438   12   3.0 1945
46439   18   3.8 1945
46440   20   4.0 1945
46441   32   5.0 1945
46442   37   5.4 1945
46443   27   4.6 1945
46444   27   4.6 1945
46445   22   4.2 1945
46446   38   5.5 1945
46447   30   4.9 1945
46448   37   5.4 1945
46449   43   5.9 1945
46450   23   4.3 1945
46451   23   4.3 1945
46452   25   4.5 1945
46453   37   5.4 1945
46454   35   5.3 1945
46455   37   5.4 1945
46456   32   5.0 1945
46457   33   5.1 1945
46458   18   3.8 1945
46459   17   3.6 1945
46460    0   2.0 1945
46461   13   3.3 1945
46462   13   3.3 1945
46463   25   4.5 1945
46464   25   4.5 1945
46465   27   4.6 1945
46466   22   4.2 1945
46467   23   4.3 1945
46468   23   4.3 1945
46469   28   4.7 1945
46470   35   5.3 1945
46471   58   6.8 1945
46472   60   6.9 1945
46473  100   8.9 1945
46474  105   9.1 1945
46475  105   9.1 1945
46476   83   8.1 1945
46477   95   8.7 1945
46478   87   8.3 1945
46479   83   8.1 1945
46480   63   7.1 1945
46481   53   6.5 1945
46482   47   6.1 1945
46483   13   3.3 1945
46484   13   3.3 1945
46485   12   3.0 1945
46486    0   2.0 1945
46487    0   2.0 1945
46488   12   3.0 1945
46489   17   3.6 1945
46490   17   3.6 1945
46491   33   5.1 1945
46492   35   5.3 1945
46493   38   5.5 1945
46494   53   6.5 1945
46495   53   6.5 1945
46496   52   6.4 1945
46497   52   6.4 1945
46498   63   7.1 1945
46499   48   6.2 1945
46500   87   8.3 1945
46501   77   7.8 1945
46502   93   8.6 1945
46503   92   8.5 1945
46504  118   9.7 1945
46505  112   9.4 1945
46506  103   9.1 1945
46507   92   8.5 1945
46508   87   8.3 1945
46509   65   7.2 1945
46510   57   6.7 1945
46511   72   7.6 1945
46512   58   6.8 1945
46513   33   5.1 1945
46514   57   6.7 1945
46515   27   4.6 1945
46516   33   5.1 1945
46517   13   3.3 1945
46518    0   2.0 1945
46519   15   3.5 1945
46520   37   5.4 1945
46521   72   7.6 1945
46522   77   7.8 1945
46523   83   8.1 1945
46524   78   7.9 1945
46525   43   5.9 1945
46526   45   6.0 1945
46527   32   5.0 1945
46528   43   5.9 1945
46529   53   6.5 1945
46530   60   6.9 1945
46531   40   5.6 1945
46532   52   6.4 1945
46533   38   5.5 1945
46534   37   5.4 1945
46535   32   5.0 1945
46536   47   6.1 1945
46537   33   5.1 1945
46538   17   3.6 1945
46539   37   5.4 1945
46540   13   3.3 1945
46541   37   5.4 1945
46542   37   5.4 1945
46543   38   5.5 1945
46544   13   3.3 1945
46545   32   5.0 1945
46546   35   5.3 1945
46547   58   6.8 1945
46548   70   7.5 1945
46549   83   8.1 1945
46550   88   8.4 1945
46551   88   8.4 1945
46552  113   9.5 1945
46553  117   9.6 1945
46554  112   9.4 1945
46555   98   8.8 1945
46556  107   9.2 1945
46557  103   9.1 1945
46558   93   8.6 1945
46559   80   8.0 1945
46560   65   7.2 1945
46561   47   6.1 1945
46562   42   5.8 1945
46563   43   5.9 1945
46564   38   5.5 1945
46565   32   5.0 1945
46566   38   5.5 1945
46567   23   4.3 1945
46568    0   2.0 1945
46569   12   3.0 1945
46570   13   3.3 1945
46571   32   5.0 1945
46572   57   6.7 1945
46573   30   4.9 1945
46574   53   6.5 1945
46575   48   6.2 1945
46576   85   8.2 1945
46577   95   8.7 1945
46578  133  10.3 1945
46579  167  11.5 1945
46580  163  11.4 1945
46581  175  11.8 1945
46582  165  11.5 1945
46583  147  10.8 1945
46584  127  10.0 1945
46585  145  10.7 1945
46586   88   8.4 1945
46587   68   7.4 1945
46588   58   6.8 1945
46589   45   6.0 1945
46590   47   6.1 1945
46591   52   6.4 1945
46592   55   6.6 1945
46593   13   3.3 1945
46594   32   5.0 1945
46595   30   4.9 1945
46596   28   4.7 1945
46597   15   3.5 1945
46598   38   5.5 1945
46599   43   5.9 1945
46600   40   5.6 1945
46601   38   5.5 1945
46602   32   5.0 1945
46603   28   4.7 1945
46604   60   6.9 1945
46605   40   5.6 1945
46606   50   6.3 1945
46607   58   6.8 1945
46608   63   7.1 1945
46609   88   8.4 1945
46610  105   9.1 1945
46611  117   9.6 1945
46612  118   9.7 1945
46613   85   8.2 1945
46614   57   6.7 1945
46615   57   6.7 1945
46616   55   6.6 1945
46617   33   5.1 1945
46618    0   2.0 1945
46619    0   2.0 1945
46620   13   3.3 1945
46621   27   4.6 1945
46622   13   3.3 1945
46623    0   2.0 1945
46624    0   2.0 1945
46625   15   3.5 1945
46626   17   3.6 1945
46627   13   3.3 1945
46628   33   5.1 1945
46629   62   7.0 1945
46630   58   6.8 1945
46631   43   5.9 1945
46632   52   6.4 1945
46633   42   5.8 1945
46634   77   7.8 1945
46635   65   7.2 1945
46636   78   7.9 1945
46637   58   6.8 1945
46638   65   7.2 1945
46639   63   7.1 1945
46640   38   5.5 1945
46641   15   3.5 1945
46642   27   4.6 1945
46643    0   2.0 1945
46644   12   3.0 1945
46645   32   5.0 1945
46646   13   3.3 1945
46647   22   4.2 1945
46648   33   5.1 1945
46649   28   4.7 1945
46650   68   7.4 1945
46651  110   9.4 1945
46652  128  10.1 1945
46653   95   8.7 1945
46654   88   8.4 1945
46655   58   6.8 1945
46656   92   8.5 1945
46657   82   8.1 1945
46658  140  10.6 1945
46659  145  10.7 1945
46660  137  10.4 1945
46661  137  10.4 1945
46662  112   9.4 1945
46663  117   9.6 1945
46664  135  10.4 1945
46665  155  11.1 1945
46666  118   9.7 1945
46667  118   9.7 1945
46668  107   9.2 1945
46669   52   6.4 1945
46670   48   6.2 1945
46671   68   7.4 1945
46672   78   7.9 1945
46673   83   8.1 1945
46674   83   8.1 1945
46675   92   8.5 1945
46676  118   9.7 1945
46677  163  11.4 1945
46678  160  11.3 1945
46679  130  10.2 1945
46680   95   8.7 1945
46681  148  10.9 1945
46682  127  10.0 1945
46683   98   8.8 1945
46684  113   9.5 1945
46685  132  10.2 1945
46686  143  10.7 1945
46687  113   9.5 1945
46688  108   9.3 1945
46689  118   9.7 1945
46690   93   8.6 1945
46691   75   7.7 1945
46692   62   7.0 1945
46693   58   6.8 1945
46694   48   6.2 1945
46695   73   7.6 1945
46696   63   7.1 1945
46697   52   6.4 1945
46698   62   7.0 1945
46699   48   6.2 1945
46700   52   6.4 1945
46701   55   6.6 1945
46702   82   8.1 1945
46703  108   9.3 1945
46704  110   9.4 1945
46705   80   8.0 1945
46706   70   7.5 1945
46707   87   8.3 1945
46708   95   8.7 1945
46709   77   7.8 1945
46710   65   7.2 1945
46711   75   7.7 1945
46712   95   8.7 1945
46713   90   8.5 1945
46714   95   8.7 1945
46715  105   9.1 1945
46716   88   8.4 1945
46717   97   8.8 1945
46718   58   6.8 1945
46719   80   8.0 1945
46720   80   8.0 1945
46721   63   7.1 1945
46722   57   6.7 1945
46723   60   6.9 1945
46724   53   6.5 1945
46725   50   6.3 1945
46726   35   5.3 1945
46727   45   6.0 1945
46728   28   4.7 1945
46729   32   5.0 1945
46730   33   5.1 1945
46731   50   6.3 1945
46732   67   7.3 1945
46733   70   7.5 1945
46734   63   7.1 1945
46735   57   6.7 1945
46736   77   7.8 1945
46737   70   7.5 1945
46738   57   6.7 1945
46739   38   5.5 1945
46740   32   5.0 1945
46741   30   4.9 1945
46742   33   5.1 1945
46743   30   4.9 1945
46744   30   4.9 1945
46745   30   4.9 1945
46746   30   4.9 1945
46747   32   5.0 1945
46748   23   4.3 1945
46749   25   4.5 1945
46750   37   5.4 1945
46751   42   5.8 1946
46752   58   6.8 1946
46753   57   6.7 1946
46754   40   5.6 1946
46755   30   4.9 1946
46756   20   4.0 1946
46757   17   3.6 1946
46758   25   4.5 1946
46759   32   5.0 1946
46760   63   7.1 1946
46761   58   6.8 1946
46762   35   5.3 1946
46763  122   9.8 1946
46764  172  11.7 1946
46765  182  12.0 1946
46766  155  11.1 1946
46767  138  10.5 1946
46768   98   8.8 1946
46769   93   8.6 1946
46770   85   8.2 1946
46771   97   8.8 1946
46772   73   7.6 1946
46773   80   8.0 1946
46774   98   8.8 1946
46775   73   7.6 1946
46776   55   6.6 1946
46777   75   7.7 1946
46778   72   7.6 1946
46779   83   8.1 1946
46780   93   8.6 1946
46781  138  10.5 1946
46782  157  11.2 1946
46783  172  11.7 1946
46784  173  11.7 1946
46785  182  12.0 1946
46786  183  12.1 1946
46787  192  12.3 1946
46788  182  12.0 1946
46789  170  11.6 1946
46790  158  11.2 1946
46791  202  12.7 1946
46792  192  12.3 1946
46793  172  11.7 1946
46794  160  11.3 1946
46795  132  10.2 1946
46796  107   9.2 1946
46797   88   8.4 1946
46798   97   8.8 1946
46799   90   8.5 1946
46800  100   8.9 1946
46801   75   7.7 1946
46802  108   9.3 1946
46803  117   9.6 1946
46804  112   9.4 1946
46805  145  10.7 1946
46806  117   9.6 1946
46807  150  10.9 1946
46808  143  10.7 1946
46809  150  10.9 1946
46810  160  11.3 1946
46811  138  10.5 1946
46812  135  10.4 1946
46813  153  11.0 1946
46814  167  11.5 1946
46815  153  11.0 1946
46816  118   9.7 1946
46817  118   9.7 1946
46818  108   9.3 1946
46819  130  10.2 1946
46820  112   9.4 1946
46821  118   9.7 1946
46822   95   8.7 1946
46823   83   8.1 1946
46824   87   8.3 1946
46825   82   8.1 1946
46826   98   8.8 1946
46827  145  10.7 1946
46828  177  11.9 1946
46829  167  11.5 1946
46830  168  11.6 1946
46831  172  11.7 1946
46832  182  12.0 1946
46833  123   9.9 1946
46834   92   8.5 1946
46835   95   8.7 1946
46836   82   8.1 1946
46837  100   8.9 1946
46838  100   8.9 1946
46839  145  10.7 1946
46840  157  11.2 1946
46841  165  11.5 1946
46842  170  11.6 1946
46843  170  11.6 1946
46844  175  11.8 1946
46845  142  10.6 1946
46846  162  11.3 1946
46847  118   9.7 1946
46848  133  10.3 1946
46849  138  10.5 1946
46850   92   8.5 1946
46851  107   9.2 1946
46852  118   9.7 1946
46853  107   9.2 1946
46854  103   9.1 1946
46855   87   8.3 1946
46856   83   8.1 1946
46857   80   8.0 1946
46858  108   9.3 1946
46859   93   8.6 1946
46860  107   9.2 1946
46861   97   8.8 1946
46862   93   8.6 1946
46863  102   9.0 1946
46864   97   8.8 1946
46865  115   9.6 1946
46866  112   9.4 1946
46867  130  10.2 1946
46868  182  12.0 1946
46869  198  12.6 1946
46870  200  12.6 1946
46871  272  14.7 1946
46872  250  14.1 1946
46873  260  14.4 1946
46874  242  13.9 1946
46875  250  14.1 1946
46876  193  12.4 1946
46877  172  11.7 1946
46878  137  10.4 1946
46879  120   9.8 1946
46880  102   9.0 1946
46881   87   8.3 1946
46882   68   7.4 1946
46883   60   6.9 1946
46884   67   7.3 1946
46885   28   4.7 1946
46886   62   7.0 1946
46887  110   9.4 1946
46888  153  11.0 1946
46889  142  10.6 1946
46890  148  10.9 1946
46891  130  10.2 1946
46892  147  10.8 1946
46893  147  10.8 1946
46894  170  11.6 1946
46895  183  12.1 1946
46896  168  11.6 1946
46897  167  11.5 1946
46898  127  10.0 1946
46899   98   8.8 1946
46900   68   7.4 1946
46901   62   7.0 1946
46902   33   5.1 1946
46903   47   6.1 1946
46904   52   6.4 1946
46905   43   5.9 1946
46906   72   7.6 1946
46907  105   9.1 1946
46908   90   8.5 1946
46909  125  10.0 1946
46910  117   9.6 1946
46911   80   8.0 1946
46912   90   8.5 1946
46913  103   9.1 1946
46914  113   9.5 1946
46915  123   9.9 1946
46916  143  10.7 1946
46917  135  10.4 1946
46918  112   9.4 1946
46919  157  11.2 1946
46920  113   9.5 1946
46921  187  12.2 1946
46922  175  11.8 1946
46923  180  12.0 1946
46924  185  12.1 1946
46925  187  12.2 1946
46926  165  11.5 1946
46927  168  11.6 1946
46928  157  11.2 1946
46929  157  11.2 1946
46930  125  10.0 1946
46931  138  10.5 1946
46932  160  11.3 1946
46933  177  11.9 1946
46934  152  11.0 1946
46935  173  11.7 1946
46936  200  12.6 1946
46937  200  12.6 1946
46938  188  12.2 1946
46939  163  11.4 1946
46940  145  10.7 1946
46941  100   8.9 1946
46942  127  10.0 1946
46943  152  11.0 1946
46944  145  10.7 1946
46945  133  10.3 1946
46946  130  10.2 1946
46947  148  10.9 1946
46948  178  11.9 1946
46949  207  12.8 1946
46950  250  14.1 1946
46951  217  13.1 1946
46952  183  12.1 1946
46953  238  13.8 1946
46954  228  13.5 1946
46955  243  13.9 1946
46956  195  12.5 1946
46957  200  12.6 1946
46958  285  15.1 1946
46959  260  14.4 1946
46960  262  14.4 1946
46961  275  14.8 1946
46962  290  15.2 1946
46963  255  14.2 1946
46964  257  14.3 1946
46965  228  13.5 1946
46966  228  13.5 1946
46967  213  13.0 1946
46968  185  12.1 1946
46969  193  12.4 1946
46970  167  11.5 1946
46971  182  12.0 1946
46972  178  11.9 1946
46973  165  11.5 1946
46974  163  11.4 1946
46975  143  10.7 1946
46976  180  12.0 1946
46977  158  11.2 1946
46978  182  12.0 1946
46979  150  10.9 1946
46980  157  11.2 1946
46981  167  11.5 1946
46982  178  11.9 1946
46983  183  12.1 1946
46984  173  11.7 1946
46985  192  12.3 1946
46986  178  11.9 1946
46987  157  11.2 1946
46988  133  10.3 1946
46989  122   9.8 1946
46990  137  10.4 1946
46991  147  10.8 1946
46992  190  12.3 1946
46993  198  12.6 1946
46994  192  12.3 1946
46995  213  13.0 1946
46996  212  13.0 1946
46997  162  11.3 1946
46998  105   9.1 1946
46999   82   8.1 1946
47000   82   8.1 1946
47001   82   8.1 1946
47002   67   7.3 1946
47003   83   8.1 1946
47004   82   8.1 1946
47005  113   9.5 1946
47006  153  11.0 1946
47007  148  10.9 1946
47008  177  11.9 1946
47009  168  11.6 1946
47010  150  10.9 1946
47011  165  11.5 1946
47012  167  11.5 1946
47013  150  10.9 1946
47014  147  10.8 1946
47015  168  11.6 1946
47016  222  13.3 1946
47017  182  12.0 1946
47018  232  13.6 1946
47019  220  13.2 1946
47020  253  14.2 1946
47021  215  13.1 1946
47022  175  11.8 1946
47023  155  11.1 1946
47024  152  11.0 1946
47025  178  11.9 1946
47026  122   9.8 1946
47027  128  10.1 1946
47028  103   9.1 1946
47029  107   9.2 1946
47030  112   9.4 1946
47031  108   9.3 1946
47032   95   8.7 1946
47033  102   9.0 1946
47034   83   8.1 1946
47035  113   9.5 1946
47036  153  11.0 1946
47037  240  13.8 1946
47038  192  12.3 1946
47039  218  13.2 1946
47040  210  12.9 1946
47041  212  13.0 1946
47042  223  13.3 1946
47043  218  13.2 1946
47044  213  13.0 1946
47045  222  13.3 1946
47046  220  13.2 1946
47047  205  12.8 1946
47048  227  13.4 1946
47049  213  13.0 1946
47050  217  13.1 1946
47051  177  11.9 1946
47052  182  12.0 1946
47053  170  11.6 1946
47054  172  11.7 1946
47055  158  11.2 1946
47056  147  10.8 1946
47057  142  10.6 1946
47058   98   8.8 1946
47059  105   9.1 1946
47060  202  12.7 1946
47061  208  12.9 1946
47062  210  12.9 1946
47063  183  12.1 1946
47064  217  13.1 1946
47065  230  13.5 1946
47066  282  15.0 1946
47067  245  14.0 1946
47068  278  14.9 1946
47069  242  13.9 1946
47070  233  13.6 1946
47071  265  14.5 1946
47072  250  14.1 1946
47073  268  14.6 1946
47074  235  13.7 1946
47075  235  13.7 1946
47076  207  12.8 1946
47077  255  14.2 1946
47078  233  13.6 1946
47079  230  13.5 1946
47080  212  13.0 1946
47081  193  12.4 1946
47082  170  11.6 1946
47083  140  10.6 1946
47084  115   9.6 1946
47085  140  10.6 1946
47086  147  10.8 1946
47087  132  10.2 1946
47088  173  11.7 1946
47089  170  11.6 1946
47090  163  11.4 1946
47091  185  12.1 1946
47092  145  10.7 1946
47093  122   9.8 1946
47094  172  11.7 1946
47095  198  12.6 1946
47096  200  12.6 1946
47097  165  11.5 1946
47098  193  12.4 1946
47099  275  14.8 1946
47100  250  14.1 1946
47101  238  13.8 1946
47102  238  13.8 1946
47103  235  13.7 1946
47104  242  13.9 1946
47105  210  12.9 1946
47106  230  13.5 1946
47107  260  14.4 1946
47108  253  14.2 1946
47109  247  14.0 1946
47110  233  13.6 1946
47111  240  13.8 1946
47112  257  14.3 1946
47113  220  13.2 1946
47114  193  12.4 1946
47115  163  11.4 1946
47116  108   6.9 1947
47117   88   6.2 1947
47118   76   5.8 1947
47119   75   5.8 1947
47120   67   5.4 1947
47121   79   5.9 1947
47122  123   7.4 1947
47123  133   7.7 1947
47124  129   7.6 1947
47125  144   8.0 1947
47126  169   8.7 1947
47127  171   8.7 1947
47128  163   8.5 1947
47129  212   9.7 1947
47130  265  10.9 1947
47131  246  10.5 1947
47132  270  11.0 1947
47133  282  11.2 1947
47134  272  11.0 1947
47135  259  10.8 1947
47136  228  10.1 1947
47137  219   9.9 1947
47138  222  10.0 1947
47139  212   9.7 1947
47140  191   9.2 1947
47141  157   8.4 1947
47142  120   7.3 1947
47143  102   6.7 1947
47144   79   5.9 1947
47145   95   6.5 1947
47146  119   7.3 1947
47147   91   6.3 1947
47148  127   7.5 1947
47149  120   7.3 1947
47150  133   7.7 1947
47151  163   8.5 1947
47152  156   8.3 1947
47153  170   8.7 1947
47154  184   9.1 1947
47155  217   9.8 1947
47156  229  10.1 1947
47157  302  11.6 1947
47158  292  11.4 1947
47159  272  11.0 1947
47160  282  11.2 1947
47161  235  10.3 1947
47162  222  10.0 1947
47163  218   9.9 1947
47164  184   9.1 1947
47165  156   8.3 1947
47166  177   8.9 1947
47167  142   7.9 1947
47168  130   7.6 1947
47169  132   7.7 1947
47170  136   7.8 1947
47171  183   9.0 1947
47172  224  10.0 1947
47173  221   9.9 1947
47174  191   9.2 1947
47175  146   8.1 1947
47176  190   9.2 1947
47177  156   8.3 1947
47178  231  10.2 1947
47179  248  10.5 1947
47180  280  11.2 1947
47181  293  11.5 1947
47182  297  11.5 1947
47183  300  11.6 1947
47184  276  11.1 1947
47185  292  11.4 1947
47186  232  10.2 1947
47187  212   9.7 1947
47188  163   8.5 1947
47189  136   7.8 1947
47190  108   6.9 1947
47191   84   6.1 1947
47192   65   5.4 1947
47193   48   4.6 1947
47194   67   5.4 1947
47195  118   7.2 1947
47196  129   7.6 1947
47197  171   8.7 1947
47198  163   8.5 1947
47199  160   8.4 1947
47200  157   8.4 1947
47201  184   9.1 1947
47202  184   9.1 1947
47203  195   9.3 1947
47204  200   9.4 1947
47205  214   9.8 1947
47206  238  10.3 1947
47207  241  10.4 1947
47208  275  11.1 1947
47209  275  11.1 1947
47210  258  10.7 1947
47211  300  11.6 1947
47212  320  12.0 1947
47213  300  11.6 1947
47214  258  10.7 1947
47215  242  10.4 1947
47216  202   9.5 1947
47217  170   8.7 1947
47218  130   7.6 1947
47219  153   8.3 1947
47220  139   7.9 1947
47221  106   6.9 1947
47222  110   7.0 1947
47223  120   7.3 1947
47224  123   7.4 1947
47225  136   7.8 1947
47226  127   7.5 1947
47227  115   7.1 1947
47228  135   7.7 1947
47229  156   8.3 1947
47230  314  11.9 1947
47231  280  11.2 1947
47232  270  11.0 1947
47233  306  11.7 1947
47234  303  11.7 1947
47235  262  10.8 1947
47236  239  10.3 1947
47237  225  10.0 1947
47238  251  10.6 1947
47239  266  10.9 1947
47240  211   9.7 1947
47241  224  10.0 1947
47242  229  10.1 1947
47243  224  10.0 1947
47244  218   9.9 1947
47245  225  10.0 1947
47246  234  10.2 1947
47247  242  10.4 1947
47248  208   9.6 1947
47249  188   9.2 1947
47250  161   8.5 1947
47251  184   9.1 1947
47252  219   9.9 1947
47253  239  10.3 1947
47254  299  11.6 1947
47255  292  11.4 1947
47256  317  11.9 1947
47257  365  12.8 1947
47258  418  13.7 1947
47259  425  13.8 1947
47260  457  14.4 1947
47261  455  14.3 1947
47262  411  13.6 1947
47263  387  13.2 1947
47264  374  13.0 1947
47265  319  12.0 1947
47266  330  12.2 1947
47267  313  11.8 1947
47268  292  11.4 1947
47269  236  10.3 1947
47270  194   9.3 1947
47271  193   9.3 1947
47272  218   9.9 1947
47273  224  10.0 1947
47274  187   9.1 1947
47275  147   8.1 1947
47276  142   7.9 1947
47277  142   7.9 1947
47278  129   7.6 1947
47279  136   7.8 1947
47280  136   7.8 1947
47281  166   8.6 1947
47282  219   9.9 1947
47283  269  11.0 1947
47284  323  12.0 1947
47285  382  13.1 1947
47286  355  12.6 1947
47287  343  12.4 1947
47288  314  11.9 1947
47289  310  11.8 1947
47290  273  11.1 1947
47291  263  10.9 1947
47292  214   9.8 1947
47293  207   9.6 1947
47294  204   9.5 1947
47295  231  10.2 1947
47296  202   9.5 1947
47297  205   9.6 1947
47298  183   9.0 1947
47299  210   9.7 1947
47300  193   9.3 1947
47301  185   9.1 1947
47302  191   9.2 1947
47303  235  10.3 1947
47304  181   9.0 1947
47305  234  10.2 1947
47306  236  10.3 1947
47307  193   9.3 1947
47308  191   9.2 1947
47309  231  10.2 1947
47310  273  11.1 1947
47311  286  11.3 1947
47312  279  11.2 1947
47313  283  11.3 1947
47314  253  10.6 1947
47315  297  11.5 1947
47316  287  11.3 1947
47317  297  11.5 1947
47318  276  11.1 1947
47319  251  10.6 1947
47320  228  10.1 1947
47321  217   9.8 1947
47322  215   9.8 1947
47323  188   9.2 1947
47324  174   8.8 1947
47325  149   8.1 1947
47326  149   8.1 1947
47327  160   8.4 1947
47328  190   9.2 1947
47329  215   9.8 1947
47330  278  11.1 1947
47331  289  11.4 1947
47332  272  11.0 1947
47333  289  11.4 1947
47334  344  12.4 1947
47335  358  12.7 1947
47336  421  13.8 1947
47337  440  14.1 1947
47338  429  13.9 1947
47339  401  13.4 1947
47340  401  13.4 1947
47341  387  13.2 1947
47342  381  13.1 1947
47343  348  12.5 1947
47344  287  11.3 1947
47345  246  10.5 1947
47346  195   9.3 1947
47347  176   8.8 1947
47348  142   7.9 1947
47349  120   7.3 1947
47350   99   6.6 1947
47351  110   7.0 1947
47352  127   7.5 1947
47353  125   7.4 1947
47354  166   8.6 1947
47355  214   9.8 1947
47356  251  10.6 1947
47357  285  11.3 1947
47358  302  11.6 1947
47359  327  12.1 1947
47360  278  11.1 1947
47361  326  12.1 1947
47362  259  10.8 1947
47363  278  11.1 1947
47364  280  11.2 1947
47365  340  12.4 1947
47366  385  13.2 1947
47367  329  12.1 1947
47368  276  11.1 1947
47369  262  10.8 1947
47370  261  10.8 1947
47371  221   9.9 1947
47372  198   9.4 1947
47373  178   8.9 1947
47374  170   8.7 1947
47375  205   9.6 1947
47376  181   9.0 1947
47377  142   7.9 1947
47378  125   7.4 1947
47379  130   7.6 1947
47380  133   7.7 1947
47381  144   8.0 1947
47382  173   8.8 1947
47383  201   9.5 1947
47384  236  10.3 1947
47385  265  10.9 1947
47386  276  11.1 1947
47387  293  11.5 1947
47388  324  12.1 1947
47389  313  11.8 1947
47390  319  12.0 1947
47391  354  12.6 1947
47392  389  13.2 1947
47393  337  12.3 1947
47394  354  12.6 1947
47395  253  10.6 1947
47396  261  10.8 1947
47397  215   9.8 1947
47398  198   9.4 1947
47399  171   8.7 1947
47400  149   8.1 1947
47401  119   7.3 1947
47402  119   7.3 1947
47403  147   8.1 1947
47404  150   8.2 1947
47405  160   8.4 1947
47406  174   8.8 1947
47407  184   9.1 1947
47408  181   9.0 1947
47409  181   9.0 1947
47410  207   9.6 1947
47411  259  10.8 1947
47412  312  11.8 1947
47413  324  12.1 1947
47414  330  12.2 1947
47415  285  11.3 1947
47416  239  10.3 1947
47417  180   9.0 1947
47418  166   8.6 1947
47419  152   8.2 1947
47420  143   8.0 1947
47421  139   7.9 1947
47422  105   6.8 1947
47423  113   7.1 1947
47424  115   7.1 1947
47425  108   6.9 1947
47426  118   7.2 1947
47427   98   6.6 1947
47428  102   6.7 1947
47429   71   5.6 1947
47430   84   6.1 1947
47431  127   7.5 1947
47432  137   7.8 1947
47433  152   8.2 1947
47434  272  11.0 1947
47435  238  10.3 1947
47436  227  10.1 1947
47437  248  10.5 1947
47438  255  10.7 1947
47439  258  10.7 1947
47440  269  11.0 1947
47441  255  10.7 1947
47442  242  10.4 1947
47443  255  10.7 1947
47444  269  11.0 1947
47445  273  11.1 1947
47446  227  10.1 1947
47447  187   9.1 1947
47448  174   8.8 1947
47449  178   8.9 1947
47450  156   8.3 1947
47451  129   7.6 1947
47452  144   8.0 1947
47453  133   7.7 1947
47454  133   7.7 1947
47455  146   8.1 1947
47456  170   8.7 1947
47457  152   8.2 1947
47458  136   7.8 1947
47459  157   8.4 1947
47460  149   8.1 1947
47461  173   8.8 1947
47462  163   8.5 1947
47463  185   9.1 1947
47464  193   9.3 1947
47465  139   7.9 1947
47466  180   9.0 1947
47467  167   8.6 1947
47468  161   8.5 1947
47469  195   9.3 1947
47470  137   7.8 1947
47471  133   7.7 1947
47472  130   7.6 1947
47473  161   8.5 1947
47474  154   8.3 1947
47475  241  10.4 1947
47476  221   9.9 1947
47477  201   9.5 1947
47478  198   9.4 1947
47479  178   8.9 1947
47480  197   9.4 1947
47481  176   8.8 1948
47482  185   9.1 1948
47483  194   9.3 1948
47484  176   8.8 1948
47485  156   8.3 1948
47486  147   8.1 1948
47487  166   8.6 1948
47488  170   8.7 1948
47489  188   9.2 1948
47490  159   8.4 1948
47491  125   7.4 1948
47492  129   7.6 1948
47493  136   7.8 1948
47494  159   8.4 1948
47495  163   8.5 1948
47496  159   8.4 1948
47497  156   8.3 1948
47498  125   7.4 1948
47499  144   8.0 1948
47500  126   7.5 1948
47501  157   8.4 1948
47502  164   8.6 1948
47503  154   8.3 1948
47504  146   8.1 1948
