3032 6534.12 
3033 6646.37 
3034 6741.12 
3035 6872.66 
3036 6975.41 
3037 7063.75 
3038 7129 
3039 7234.04 
3040 7339.69 
3041 7386.63 
3042 7465.78 
3043 7559.52 
3044 7665.57 
3045 7734.92 
3046 7800.26 
3047 7853.71 
3048 7905.35 
3049 7899.2 
3050 7918.04 
3051 7934.09 
3052 7939.03 
3053 7975.88 
3054 8022.33 
3055 8055.87 
3056 8052.52 
3057 8068.46 
3058 8069.51 
3059 8059.85 
3060 8038.6 
3061 8031.34 
3062 8024.29 
3063 8001.64 
3064 7992.58 
3065 7977.23 
3066 7979.17 
3067 7967.02 
3068 7933.96 
3069 7926.31 
3070 7914.55 
3071 7861.6 
3072 7827.84 
3073 7789.49 
3074 7747.24 
3075 7704.08 
3076 7684.13 
3077 7659.07 
3078 7639.62 
3079 7618.26 
3080 7573.61 
3081 7504.95 
3082 7450.6 
3083 7428.05 
3084 7367.09 
3085 7290.94 
3086 7226.38 
3087 7194.83 
3088 7150.17 
3089 7092.82 
3090 7033.16 
3091 6972.11 
3092 6913.95 
3093 6847 
3094 6800.85 
3095 6741.29 
3096 6688.74 
3097 6625.28 
3098 6550.63 
3099 6474.17 
3100 6411.82 
3101 6351.26 
3102 6284.51 
3103 6212.46 
3104 6134.6 
3105 6054.25 
3106 5975.19 
3107 5910.64 
3108 5832.88 
3109 5753.93 
3110 5687.57 
3111 5609.32 
3112 5532.06 
3113 5455.41 
3114 5374.16 
3115 5292.6 
3116 5211.95 
3117 5134.29 
3118 5059.04 
3119 4978.18 
3120 4897.63 
3121 4816.97 
3122 4735.72 
3123 4655.07 
3124 4576.11 
3125 4500.56 
3126 4424.2 
3127 4342.35 
3128 4267.59 
3129 4193.44 
3130 4118.48 
3131 4052.93 
3132 3990.58 
3133 3937.22 
3134 3879.37 
3135 3807.91 
3136 3739.96 
3137 3676.9 
3138 3620.25 
3139 3567.99 
3140 3522.54 
3141 3474.28 
3142 3426.83 
3143 3369.48 
3144 3314.92 
3145 3281.37 
3146 3278.11 
3147 3272.36 
3148 3248.7 
3149 3222.95 
3150 3205.59 
3151 3189.54 
3152 3227.79 
3153 3271.63 
3154 3328.88 
3155 3356.32 
3156 3368.87 
3157 3334.81 
3158 3339.56 
3159 3343.6 
3160 3358.25 
3161 3368.39 
3162 3386.64 
3163 3399.59 
3164 3411.43 
3165 3406.08 
3166 3411.82 
3167 3386.77 
3168 3401.01 
3169 3380.06 
3170 3376.5 
3171 3401.95 
3172 3440.3 
3173 3435.14 
3174 3439.49 
3175 3449.43 
3176 3422.08 
3177 3454.62 
3178 3486.67 
3179 3529.01 
3180 3564.16 
3181 3628.4 
3182 3675.25 
3183 3705.9 
3184 3736.54 
3185 3757.59 
3186 3775.93 
3187 3800.98 
3188 3849.12 
3189 3857.27 
3190 3879.01 
3191 3910.06 
3192 3921.21 
3193 3906.05 
3194 3878.7 
3195 3872.14 
3196 3879.09 
3197 3863.73 
3198 3847.68 
3199 3830.22 
3200 3826.97 
3201 3808.72 
3202 3789.06 
3203 3765.21 
3204 3740.35 
3205 3714.9 
3206 3687.14 
3207 3643.19 
3208 3612.83 
3209 3551.48 
3210 3502.02 
3211 3470.37 
3212 3433.12 
3213 3384.66 
3214 3324.21 
3215 3260.85 
3216 3205.1 
3217 3149.64 
3218 3085.49 
3219 3035.93 
3220 2972.98 
3221 2910.33 
3222 2846.27 
3223 2797.02 
3224 2758.86 
3225 2690.21 
3226 2614.05 
3227 2540.4 
3228 2465.34 
3229 2394.19 
3230 2314.83 
3231 2241.88 
3232 2173.13 
3233 2106.87 
3234 2026.62 
3235 1953.46 
3236 1874.91 
3237 1797.95 
3238 1721 
3239 1642.24 
3240 1568.09 
3241 1487.04 
3242 1414.58 
3243 1341.83 
3244 1269.87 
3245 1189.22 
3246 1108.26 
3247 1026.91 
3248 946.154 
3249 864.699 
3250 783.345 
3251 702.99 
3252 627.336 
3253 545.681 
3254 465.327 
3255 388.672 
3256 307.018 
3257 230.963 
3258 155.409 
3259 81.1545 
3260 4.88711e-11 
